anonymousId,category,messageId,name,userId,originalTimestamp,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,sponsored_listing,traits,location,button_name,search_text,event_type
a19838b0-32a5-4cd2-9d66-e5da2b1c71c8,how_it_works,ajs-next-1790290863848-aba19838-b032-456c-929d-66e5da2b1c71,how_it_works,,2026-09-24 23:01:03.848000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789904406285x203291255729308300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789904406285x203291255729308300,[],False,,/how_it_works/1789904406285x203291255729308300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789904406285x203291255729308300,how_it_works,how_it_works,,,,,,,page
1b03aec3-8eb6-47ed-af22-56d9983174ea,how_it_works,ajs-next-1790291203659-fd1b03ae-c38e-46f7-adef-2256d9983174,how_it_works,,2026-09-24 23:06:43.659000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789972109363x859491888860106900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789972109363x859491888860106900,[],False,,/how_it_works/1789972109363x859491888860106900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789972109363x859491888860106900,how_it_works,how_it_works,,,,,,,page
1d5e81bd-b9f1-4194-b3a7-3f0af12d02f7,profile,ajs-next-1790293935424-511d5e81-bdb9-41a1-9433-a73f0af12d02,business_profile,,2026-09-24 23:52:15.424000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/business_profile/anne--joachim-heritage-press-1785949295783x548744299333027400,,,Anne & Joachim Heritage Press | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/anne--joachim-heritage-press-1785949295783x548744299333027400,[],False,,/business_profile/anne--joachim-heritage-press-1785949295783x548744299333027400,,,Anne & Joachim Heritage Press | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/anne--joachim-heritage-press-1785949295783x548744299333027400,profile,business_profile,1785949295783x548744299333027400,,,,,,page
6d06038f-5e0e-40cc-9bd6-e11b5d2c6fca,about_us,ajs-next-1790294246217-896d0603-8f5e-4e40-8c5b-d6e11b5d2c6f,about_us,,2026-09-24 23:57:26.217000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789972723339x322710612635540800,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789972723339x322710612635540800,[],False,,/about_us/1789972723339x322710612635540800,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789972723339x322710612635540800,about_us,about_us,,,,,,,page
2b46a0b7-df76-48de-90fa-43289453e122,how_it_works,ajs-next-1790291583520-ae2b46a0-b7df-46d8-9ed0-fa43289453e1,how_it_works,,2026-09-24 23:13:03.520000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789948737698x720520608133735200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789948737698x720520608133735200,[],False,,/how_it_works/1789948737698x720520608133735200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789948737698x720520608133735200,how_it_works,how_it_works,,,,,,,page
e2de8228-eac8-4e4d-aba1-166a0853e97a,about_us,ajs-next-1790291236730-98e2de82-28ea-48ae-8deb-a1166a0853e9,about_us,,2026-09-24 23:07:16.730000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789913194118x977345240470347100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789913194118x977345240470347100,[],False,,/about_us/1789913194118x977345240470347100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789913194118x977345240470347100,about_us,about_us,,,,,,,page
c2258da2-bb52-43e8-801f-939928925ef0,about_us,ajs-next-1790293534717-95c2258d-a2bb-4243-a880-1f939928925e,about_us,,2026-09-24 23:45:34.717000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789963638593x429850311215731000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789963638593x429850311215731000,[],False,,/about_us/1789963638593x429850311215731000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789963638593x429850311215731000,about_us,about_us,,,,,,,page
47329e26-ab14-479f-a288-7f68019f6124,about_us,ajs-next-1790291377699-4647329e-26ab-4427-9fe2-887f68019f61,about_us,,2026-09-24 23:09:37.699000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789970336365x761207065021427600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789970336365x761207065021427600,[],False,,/about_us/1789970336365x761207065021427600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789970336365x761207065021427600,about_us,about_us,,,,,,,page
fac32752-b5a9-4877-9a43-63bd53bd8eef,how_it_works,ajs-next-1790291716047-1ffac327-52b5-4978-b71a-4363bd53bd8e,how_it_works,,2026-09-24 23:15:16.046000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789973327233x628545117495320300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789973327233x628545117495320300,[],False,,/how_it_works/1789973327233x628545117495320300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789973327233x628545117495320300,how_it_works,how_it_works,,,,,,,page
1bf32c75-fb1a-4976-bc75-ff06df4a439e,how_it_works,ajs-next-1790293580612-931bf32c-75fb-4a39-b6fc-75ff06df4a43,how_it_works,,2026-09-24 23:46:20.612000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789940113952x708175988601712500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789940113952x708175988601712500,[],False,,/how_it_works/1789940113952x708175988601712500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789940113952x708175988601712500,how_it_works,how_it_works,,,,,,,page
