anonymousId,category,userId,originalTimestamp,messageId,name,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,sponsored_listing,button_name,location,search_text,city,parish,event_type
b4d0edaa-1c24-495d-b81e-8686c1aef99b,start,,2026-05-12 01:32:39.095000+00:00,ajs-next-1778549559095-11b4d0ed-aa1c-44d9-9df8-1e8686c1aef9,start,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,start,start,,,,,,,,page
b4d0edaa-1c24-495d-b81e-8686c1aef99b,profile,,2026-05-12 01:33:46.406000+00:00,ajs-next-1778549626406-8fa4f079-ba84-4fbe-868b-6afa1dda1928,business_profile,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/laymans-flame-1751744301621x758526182685981300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/laymans-flame-1751744301621x758526182685981300,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/business_profile/laymans-flame-1751744301621x758526182685981300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/laymans-flame-1751744301621x758526182685981300,profile,business_profile,1751744301621x758526182685981300,,,,,,,page
b4d0edaa-1c24-495d-b81e-8686c1aef99b,profile,,2026-05-12 01:33:42.472000+00:00,ajs-next-1778549622472-165d7882-3636-4499-8e7e-f1d871760b4b,business_profile,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/roof-technologies-llc-1744579851707x640487742075829500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/roof-technologies-llc-1744579851707x640487742075829500,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/business_profile/roof-technologies-llc-1744579851707x640487742075829500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/roof-technologies-llc-1744579851707x640487742075829500,profile,business_profile,1744579851707x640487742075829500,,,,,,,page
ce6d73ff-2ab0-4fd4-8553-156cc7a98559,profile,,2026-05-12 09:14:32.686000+00:00,ajs-next-1778577272686-4abc48b7-a681-482a-b4ca-fd6f9cf96904,business_profile,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/spark-marketing--consulting-llc-1753374338412x209529915103450200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/spark-marketing--consulting-llc-1753374338412x209529915103450200,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/business_profile/spark-marketing--consulting-llc-1753374338412x209529915103450200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/spark-marketing--consulting-llc-1753374338412x209529915103450200,profile,business_profile,1753374338412x209529915103450200,,,,,,,page
ce6d73ff-2ab0-4fd4-8553-156cc7a98559,profile,,2026-05-12 09:14:30.351000+00:00,ajs-next-1778577270351-2dce6d73-ff2a-409f-94c5-53156cc7a985,business_profile,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/roof-technologies-llc-1744579851707x640487742075829500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/roof-technologies-llc-1744579851707x640487742075829500,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/business_profile/roof-technologies-llc-1744579851707x640487742075829500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/roof-technologies-llc-1744579851707x640487742075829500,profile,business_profile,1744579851707x640487742075829500,,,,,,,page
c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,index,,2026-05-12 14:43:30.771000+00:00,ajs-next-1778597010771-b67290d2-a76b-452f-9e4b-66958659cc0a,index,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/,https://www.google.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,/,https://www.google.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,page
56f322be-50dc-4d29-91bb-a66d291e9685,,1766070455303x639821695383855700,2026-05-12 15:07:21.382000+00:00,ajs-next-1778598441382-bbd30bec-03cd-4565-ae03-968c492bd87c,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",False,Windows,,,,,,,,"1744579851707x640487742075829500, 1751744301621x758526182685981300, 1753982403438x535213824960417500, 1744335958024x226211831616957250, 1771436045389x658317953644361100, 1750436264420x989591292213482400, 1753374338412x209529915103450200, 1770943484557x164806709481949200, 1752717497153x537286585580736960",true,,,,,,impression
56f322be-50dc-4d29-91bb-a66d291e9685,,1766070455303x639821695383855700,2026-05-12 15:07:26.670000+00:00,ajs-next-1778598446670-0bec03cd-4565-4e03-968c-492bd87c5f4b,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",False,Windows,,,,,,,,,,search,,,,,button_click
56f322be-50dc-4d29-91bb-a66d291e9685,,1766070455303x639821695383855700,2026-05-12 15:14:20.354000+00:00,ajs-next-1778598860354-d0b53aae-de51-4997-a34f-51b659aaf124,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",False,Windows,,,,,,,,"1753465897836x101289632151690960, 1754949567759x639105313824555300, 1776210729408x448410210135887360, 1744907031541x119079844893356540, 1770755356265x111382421474427680, 1755271286521x378031808974615550, 1763569204895x378265538177280400, 1758568877707x715638242996164100, 1771538218470x758525499484679000, 1751744301621x758526182685981300, 1744260813114x505427712482621440, 1749068120323x412920063824988600, 1771545376609x752763268373144000, 1778185404695x597979725335827200, 1751402056748x637551618886434600, 1762271200864x775090106640580500, 1752687366861x422755081931784260, 1765001972595x338020444395840100, 1748389292320x918627677903932400, 1757720364741x595714121363069200, 1744737250347x219277345743008400, 1777042895042x187867473484191420, 1774573166178x561429420668618400, 1748365021326x105262688542451250, 1747221865162x703532834449508000, 1747165674437x491901038958021200, 1752182630575x854371423894944000, 1766070455303x639821695383855700, 1750784475796x702583457937545900, 1744319857648x144922844539837200, 1746843461447x686795565273950000, 1758120880051x675194275556497400, 1763305551668x997299018011994600, 1754941249648x796792188496967000, 1762889659042x996969350831174300, 1777921226784x512595595894430850, 1745533127765x291393362647413700, 1760118921086x941497076227920600, 1758147388607x898014240790697700, 1768844277981x664142917381285000, 1744282156200x727555159743162000, 1744743906400x631087870982087000, 1764711530894x480989914892320700, 1769635123521x385801932800474700, 1769719058268x843927058977011000, 1771021914207x198452557005754900, 1749580724532x760028975589297300, 1750783679107x801419812763124500, 1745597587022x519433479989605000, 1763509156539x144450665564595840, 1757355028996x505189727810192200, 1750423781412x480534435350699700, 1747163465846x476237095610093000, 1746467711533x453074785848415400, 1744736810207x919925185055488400, 1747184079669x994211808429350800, 1748581534531x956271769254002200, 1747170561218x640297169073643000, 1746548006831x128230088489826860, 1761044854709x307607562836745150, 1753985929691x853149258569598100, 1762364811793x796217509980630800, 1768427614253x929508274229176300, 1764342295066x618134664283571500",false,,,,,,impression
56f322be-50dc-4d29-91bb-a66d291e9685,,1766070455303x639821695383855700,2026-05-12 15:18:19.051000+00:00,ajs-next-1778599099051-82b3ecb1-4f6f-4e66-9a50-8a3a22c1a947,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=IT&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=IT&category=,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",False,Windows,,,,,,,,,false,,,,,,impression
c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,,,2026-05-12 14:43:31.845000+00:00,ajs-next-1778597011845-90d2a76b-f52f-4e4b-a695-8659cc0ab217,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/,https://www.google.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,,,,,,,"1750436264420x989591292213482400, 1753374338412x209529915103450200, 1770943484557x164806709481949200, 1744335958024x226211831616957250, 1753982403438x535213824960417500, 1752717497153x537286585580736960, 1771436045389x658317953644361100, 1751744301621x758526182685981300, 1744579851707x640487742075829500",true,,,,,,impression
c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,,,2026-05-12 14:43:31.850000+00:00,ajs-next-1778597011850-a76bf52f-9e4b-4695-8659-cc0ab217729f,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/,https://www.google.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,,,,,,,"1750436264420x989591292213482400, 1753374338412x209529915103450200, 1770943484557x164806709481949200, 1744335958024x226211831616957250, 1753982403438x535213824960417500, 1752717497153x537286585580736960, 1771436045389x658317953644361100, 1751744301621x758526182685981300, 1744579851707x640487742075829500",true,,,,,,impression
56f322be-50dc-4d29-91bb-a66d291e9685,,1766070455303x639821695383855700,2026-05-12 15:07:30.595000+00:00,ajs-next-1778598450595-60211235-87a6-4d6c-a30d-874aa72b14cb,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=networkin&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=networkin&category=,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",False,Windows,,,,,,,,,false,,,,,,impression
56f322be-50dc-4d29-91bb-a66d291e9685,,1766070455303x639821695383855700,2026-05-12 15:10:01.707000+00:00,ajs-next-1778598601707-5bf105af-27db-4fbf-9a4e-702ffd3a04ea,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",False,Windows,,,,,,,,1751744301621x758526182685981300,true,,main_list,,,,impression
56f322be-50dc-4d29-91bb-a66d291e9685,index,1766070455303x639821695383855700,2026-05-12 15:07:21.074000+00:00,ajs-next-1778598441074-4c2a6862-bbd3-4bec-83cd-45656e03968c,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",False,Windows,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,page
56f322be-50dc-4d29-91bb-a66d291e9685,search,1766070455303x639821695383855700,2026-05-12 15:16:59.671000+00:00,ajs-next-1778599019671-fa3790b0-960d-44ae-9055-99680b4e21dd,search,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,search,search,,,,,,,,page
56f322be-50dc-4d29-91bb-a66d291e9685,,1766070455303x639821695383855700,2026-05-12 15:07:26.973000+00:00,ajs-next-1778598446973-03cd4565-6e03-468c-892b-d87c5f4b2b91,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",False,Windows,,,,,,,,,,,,networkin,,,search
56f322be-50dc-4d29-91bb-a66d291e9685,,1766070455303x639821695383855700,2026-05-12 15:07:29.985000+00:00,ajs-next-1778598449985-ea0c6fcf-6021-4235-87a6-3d6ca30d874a,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=networkin&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=networkin&category=,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",False,Windows,,,,,,,,,true,,sidebar,,,,impression
56f322be-50dc-4d29-91bb-a66d291e9685,profile,1766070455303x639821695383855700,2026-05-12 15:09:05.524000+00:00,ajs-next-1778598545524-f90578cb-65d5-44b3-87be-9a3a1fa80ff4,business_profile,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",/business_profile/rampart-technical-services-1766070455303x639821695383855700,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/rampart-technical-services-1766070455303x639821695383855700,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",False,Windows,/business_profile/rampart-technical-services-1766070455303x639821695383855700,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/rampart-technical-services-1766070455303x639821695383855700,profile,business_profile,1766070455303x639821695383855700,,,,,,,page
