messageId,userId,anonymousId,originalTimestamp,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,business_id,sponsored_listing,name,category,path,referrer,search,title,url,category_properties,name_properties,location,button_name,traits,city,search_text,parish,input_value,input_num,input_name,address,other_category,description,display_email,business_name,main_category,phone,sub_category,website,email,event_type
ajs-next-1788922598437-cf672234-9395-4ac6-80a7-ceb0475d6636,,b745f949-cf67-4234-9395-dac640a7ceb0,2026-09-09 02:56:38.437000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,"1771436045389x658317953644361100, 1781830336957x808577548450478500, 1744643921578x315333816253624100, 1770943484557x164806709481949200",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1788922622065-fc7646d8-7cf9-4181-a70e-c99797b0ce15,,b745f949-cf67-4234-9395-dac640a7ceb0,2026-09-09 02:57:02.065000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,"1755621956288x571897163769246900, 1751425811600x127124815802215140, 1768238584049x399775147114029200, 1777042863057x294476376362385400, 1787674747971x950537435920410400, 1775058462201x523059865418210800, 1747398900475x598159844147748100, 1776552489781x780158200693874000, 1744748222708x779656090283929300, 1747183179554x540122160625888100, 1750783674403x491887953737125700, 1750783679107x801419812763124500, 1787771918330x262136640937463680, 1754505203290x671062062407191900, 1754927931120x470668069008822300, 1747216018889x770977089491677400, 1759153763139x433792388290277000",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1788922598218-f949cf67-2234-4395-9ac6-40a7ceb0475d,,b745f949-cf67-4234-9395-dac640a7ceb0,2026-09-09 02:56:38.218000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,"1771436045389x658317953644361100, 1781830336957x808577548450478500, 1744643921578x315333816253624100, 1770943484557x164806709481949200",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1788922598127-3ab745f9-49cf-4722-b493-95dac640a7ce,,b745f949-cf67-4234-9395-dac640a7ceb0,2026-09-09 02:56:38.127000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,index,index,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,,page
ajs-next-1788922621762-36eafc76-46d8-4cf9-b181-270ec99797b0,,b745f949-cf67-4234-9395-dac640a7ceb0,2026-09-09 02:57:01.762000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,1770943484557x164806709481949200,true,,,,,,,,,,main_list,,,,,,,,,,,,,,,,,,,impression
ajs-next-1788922621154-cc69077d-36ea-4c76-86d8-7cf97181270e,,b745f949-cf67-4234-9395-dac640a7ceb0,2026-09-09 02:57:01.154000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,search,search,,,,,,,,,,,,,,,,,,,,page
ajs-next-1788922621459-077d36ea-fc76-46d8-bcf9-7181270ec997,,b745f949-cf67-4234-9395-dac640a7ceb0,2026-09-09 02:57:01.458000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,true,,,,,,,,,,sidebar,,,,,,,,,,,,,,,,,,,impression
ajs-next-1788928079900-921c929b-8ba2-4c38-b8b6-3074942b5520,,1c929b8b-a29c-48f8-b630-74942b55203b,2026-09-09 04:27:59.900000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1788648007896x225493373202784160,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1788648007896x225493373202784160,[],False,,,,how_it_works,how_it_works,/how_it_works/1788648007896x225493373202784160,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1788648007896x225493373202784160,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,page
ajs-next-1788980039188-4505dee9-1998-4d8b-a253-b5b1171dd38a,,05dee919-982d-4b62-93b5-b1171dd38a3a,2026-09-09 18:53:59.188000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/terms_of_service/ridgegate-financial-1776360466250x658348247885801300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/ridgegate-financial-1776360466250x658348247885801300,[],False,,,,terms_of_service,terms,/terms_of_service/ridgegate-financial-1776360466250x658348247885801300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/ridgegate-financial-1776360466250x658348247885801300,terms,terms_of_service,,,,,,,,,,,,,,,,,,,,page
ajs-next-1788993122471-d0858186-4410-4d51-b760-23e7f5d8b08d,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:32:02.471000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,1770943484557x164806709481949200,true,,,,,,,,,,main_list,,,,,,,,,,,,,,,,,,,impression
