anonymousId,originalTimestamp,messageId,userId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,business_id,sponsored_listing,location,name,category,path,referrer,search,title,url,category_properties,name_properties,search_text,button_name,city,parish,event_type
738ed799-cd25-474b-a8ab-9b4205f12d4c,2026-06-04 04:12:48.770000+00:00,ajs-next-1780546368770-cd25874b-e8ab-4b42-85f1-2d4cb7891583,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.7444.163 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '145'}, {'brand': 'Not:A-Brand', 'version': '99'}]",False,Windows,"1771436045389x658317953644361100, 1744579851707x640487742075829500, 1744335958024x226211831616957250, 1770943484557x164806709481949200, 1750436264420x989591292213482400, 1753374338412x209529915103450200, 1753982403438x535213824960417500, 1752717497153x537286585580736960",true,,,,,,,,,,,,,,,impression
738ed799-cd25-474b-a8ab-9b4205f12d4c,2026-06-04 04:12:48.551000+00:00,ajs-next-1780546368551-d799cd25-874b-48ab-9b42-05f12d4cb789,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.7444.163 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '145'}, {'brand': 'Not:A-Brand', 'version': '99'}]",False,Windows,"1771436045389x658317953644361100, 1744579851707x640487742075829500, 1744335958024x226211831616957250, 1770943484557x164806709481949200, 1750436264420x989591292213482400, 1753374338412x209529915103450200, 1753982403438x535213824960417500, 1752717497153x537286585580736960",true,,,,,,,,,,,,,,,impression
c35c9d20-cb4e-4b41-b819-080fc7022f79,2026-06-04 04:17:52.940000+00:00,ajs-next-1780546672940-36bca2fc-2e8f-4eb6-82d1-a29d3d8f3aed,1760118921086x941497076227920600,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=lawyer&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=lawyer&category=Finance,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Microsoft Edge', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",False,Windows,,true,sidebar,,,,,,,,,,,,,,impression
c35c9d20-cb4e-4b41-b819-080fc7022f79,2026-06-04 04:13:25.956000+00:00,ajs-next-1780546405956-fd16ef78-35fa-449d-a677-3e05c5a5ed60,1760118921086x941497076227920600,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0",/business_profile/principle-accounting-llc-1746827109704x963221719337950200,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/principle-accounting-llc-1746827109704x963221719337950200,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Microsoft Edge', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",False,Windows,1746827109704x963221719337950200,,,business_profile,profile,/business_profile/principle-accounting-llc-1746827109704x963221719337950200,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/principle-accounting-llc-1746827109704x963221719337950200,profile,business_profile,,,,,page
c35c9d20-cb4e-4b41-b819-080fc7022f79,2026-06-04 04:18:14.982000+00:00,ajs-next-1780546694982-114b6c55-7334-497f-be1d-38ad2f899fff,1760118921086x941497076227920600,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0",/business_profile/althaus-law-1753465897836x101289632151690960,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/althaus-law-1753465897836x101289632151690960,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Microsoft Edge', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",False,Windows,1753465897836x101289632151690960,,,business_profile,profile,/business_profile/althaus-law-1753465897836x101289632151690960,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/althaus-law-1753465897836x101289632151690960,profile,business_profile,,,,,page
c35c9d20-cb4e-4b41-b819-080fc7022f79,2026-06-04 04:13:14.835000+00:00,ajs-next-1780546394835-36a271e9-b530-4d9b-b2d6-82c4a8b7bd04,1760118921086x941497076227920600,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=CPA&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=CPA&category=,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Microsoft Edge', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",False,Windows,1770943484557x164806709481949200,true,main_list,,,,,,,,,,,,,,impression
c35c9d20-cb4e-4b41-b819-080fc7022f79,2026-06-04 04:13:12.368000+00:00,ajs-next-1780546392368-e0185776-190b-4c94-97c3-c57a53ea6ff3,1760118921086x941497076227920600,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Microsoft Edge', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",False,Windows,,,,,,,,,,,,,CPA,,,,search
c35c9d20-cb4e-4b41-b819-080fc7022f79,2026-06-04 04:17:52.637000+00:00,ajs-next-1780546672637-1d4d36bc-a2fc-4e8f-aeb6-82d1a29d3d8f,1760118921086x941497076227920600,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=lawyer&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=lawyer&category=Finance,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Microsoft Edge', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",False,Windows,,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,?query=lawyer&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=lawyer&category=Finance,search,search,,,,,page
c35c9d20-cb4e-4b41-b819-080fc7022f79,2026-06-04 04:13:14.206000+00:00,ajs-next-1780546394206-171711bc-36a2-41e9-b530-1d9b32d682c4,1760118921086x941497076227920600,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=CPA&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=CPA&category=,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Microsoft Edge', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",False,Windows,,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,?query=CPA&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=CPA&category=,search,search,,,,,page
c35c9d20-cb4e-4b41-b819-080fc7022f79,2026-06-04 04:13:07.974000+00:00,ajs-next-1780546387974-8577fc08-27d4-4018-9776-190bdc9457c3,1760118921086x941497076227920600,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Microsoft Edge', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",False,Windows,"1744335958024x226211831616957250, 1753982403438x535213824960417500, 1753374338412x209529915103450200, 1752717497153x537286585580736960, 1770943484557x164806709481949200, 1744579851707x640487742075829500, 1750436264420x989591292213482400, 1771436045389x658317953644361100",true,,,,,,,,,,,,,,,impression
c35c9d20-cb4e-4b41-b819-080fc7022f79,2026-06-04 04:20:58.293000+00:00,ajs-next-1780546858293-36d137aa-8e94-49c2-a88e-13b68fa70389,1760118921086x941497076227920600,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Microsoft Edge', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",False,Windows,"1770943484557x164806709481949200, 1753374338412x209529915103450200, 1753982403438x535213824960417500, 1750436264420x989591292213482400, 1744335958024x226211831616957250, 1771436045389x658317953644361100, 1752717497153x537286585580736960, 1744579851707x640487742075829500",true,,,,,,,,,,,,,,,impression
