userId,originalTimestamp,name,messageId,anonymousId,category,userAgent,page.path,page.referrer,page.search,page.title,page.url,path,referrer,search,title,url,business_id,category_properties,name_properties,userAgentData.brands,userAgentData.mobile,userAgentData.platform,location,sponsored_listing,event_type
,2026-09-13 06:26:34.260000+00:00,business_profile,ajs-next-1789280794260-5a1025bb-95f3-4fd6-87a6-7f981b7221f4,1025bb95-f3df-4607-a67f-981b7221f4e5,profile,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1",/business_profile/humble-energy-services-llc-1748581534531x956271769254002200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/humble-energy-services-llc-1748581534531x956271769254002200,/business_profile/humble-energy-services-llc-1748581534531x956271769254002200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/humble-energy-services-llc-1748581534531x956271769254002200,1748581534531x956271769254002200,profile,business_profile,,,,,,page
,2026-09-13 11:28:49.640000+00:00,about_us,ajs-next-1789298929640-a6c500f3-6e45-4cdb-8c76-ed500bd617be,c500f36e-459c-4bcc-b6ed-500bd617be47,about_us,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/sarah-fisher-with-auris-payroll--hr-services-1766011883106x917993758751800300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/sarah-fisher-with-auris-payroll--hr-services-1766011883106x917993758751800300,/about_us/sarah-fisher-with-auris-payroll--hr-services-1766011883106x917993758751800300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/sarah-fisher-with-auris-payroll--hr-services-1766011883106x917993758751800300,,about_us,about_us,[],False,,,,page
,2026-09-13 11:54:17.703000+00:00,about_us,ajs-next-1789300457703-10d84c2e-b678-425d-826a-2baa8be1121e,d84c2eb6-7802-4d82-aa2b-aa8be1121edf,about_us,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/lance-thibault-realtor-%C2%AE-1774573166178x561429420668618400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/lance-thibault-realtor-%C2%AE-1774573166178x561429420668618400,/about_us/lance-thibault-realtor-%C2%AE-1774573166178x561429420668618400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/lance-thibault-realtor-%C2%AE-1774573166178x561429420668618400,,about_us,about_us,[],False,,,,page
,2026-09-13 13:23:34.703000+00:00,terms_of_service,ajs-next-1789305814703-a83ec7d4-e237-4f6d-9db2-bdcfc894eb9e,3ec7d4e2-37ff-4d5d-b2bd-cfc894eb9e70,terms,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/terms_of_service/kart-digital-services-llc-1776373432940x530737443814194940,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/kart-digital-services-llc-1776373432940x530737443814194940,/terms_of_service/kart-digital-services-llc-1776373432940x530737443814194940,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/kart-digital-services-llc-1776373432940x530737443814194940,,terms,terms_of_service,[],False,,,,page
,2026-09-13 13:50:18.460000+00:00,terms_of_service,ajs-next-1789307418460-a35cabc8-a931-4f2e-89e5-908a3d7df0b5,5cabc8a9-319f-4ec9-a590-8a3d7df0b548,terms,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/terms_of_service/ontocoaching-1777052217878x935579896985562900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/ontocoaching-1777052217878x935579896985562900,/terms_of_service/ontocoaching-1777052217878x935579896985562900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/ontocoaching-1777052217878x935579896985562900,,terms,terms_of_service,[],False,,,,page
,2026-09-13 15:56:29.730000+00:00,how_it_works,ajs-next-1789314989730-d118a897-ac61-45ae-9025-ee9720f8c2df,18a897ac-61e5-4ed0-a5ee-9720f8c2dfdd,how_it_works,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/jeanie-kenkel---psychiatric-nurse-practitioner-1778678470875x691076180629588500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/jeanie-kenkel---psychiatric-nurse-practitioner-1778678470875x691076180629588500,/how_it_works/jeanie-kenkel---psychiatric-nurse-practitioner-1778678470875x691076180629588500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/jeanie-kenkel---psychiatric-nurse-practitioner-1778678470875x691076180629588500,,how_it_works,how_it_works,[],False,,,,page
,2026-09-13 16:53:00.457000+00:00,,ajs-next-1789318380457-78c3439a-a1a1-43f2-9e26-389af0ed8413,585eda71-76ae-4fd5-8be1-4eb5a323a09a,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [LinkedInApp]/9.32.3384",/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=professional-services,,,,,,1781830336957x808577548450478500,,,,,,main_list,true,impression
,2026-09-13 16:52:38.725000+00:00,,ajs-next-1789318358725-76ae6fd5-8be1-4eb5-a323-a09a56e1d0ea,585eda71-76ae-4fd5-8be1-4eb5a323a09a,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [LinkedInApp]/9.32.3384",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,"1781830336957x808577548450478500, 1771436045389x658317953644361100, 1744643921578x315333816253624100, 1770943484557x164806709481949200",,,,,,,true,impression
,2026-09-13 16:52:59.711000+00:00,search,ajs-next-1789318379711-e8c9aacb-78c3-439a-a1a1-b3f25e26389a,585eda71-76ae-4fd5-8be1-4eb5a323a09a,search,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [LinkedInApp]/9.32.3384",/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=professional-services,/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=professional-services,,search,search,,,,,,page
,2026-09-13 16:52:37.391000+00:00,index,ajs-next-1789318357391-50585eda-7176-4e6f-958b-e14eb5a323a0,585eda71-76ae-4fd5-8be1-4eb5a323a09a,index,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [LinkedInApp]/9.32.3384",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,index,index,,,,,,page
