originalTimestamp,messageId,userId,anonymousId,name,category,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,business_id,category_properties,name_properties,button_name,search_text,sponsored_listing,location,city,parish,event_type
2026-03-11 00:22:46.663000+00:00,ajs-next-1773188566663-3068d1f7-5a82-40a8-bec4-9c0e59d9ada6,,68d1f75a-82e0-48fe-849c-0e59d9ada60e,business_profile,profile,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",/business_profile/voda-cleaning-and-restoration-1744748222708x779656090283929300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/voda-cleaning-and-restoration-1744748222708x779656090283929300,"[{'brand': 'Not(A:Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '144'}, {'brand': 'Google Chrome', 'version': '144'}]",False,Linux,/business_profile/voda-cleaning-and-restoration-1744748222708x779656090283929300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/voda-cleaning-and-restoration-1744748222708x779656090283929300,1744748222708x779656090283929300,profile,business_profile,,,,,,,page
2026-03-11 02:51:42.093000+00:00,ajs-next-1773197502093-c92cdbf4-7ee4-48da-b3cf-fff3a79cc511,,a50e3cc6-4d32-447e-840e-7be6ddcc6e9b,business_profile,profile,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/spark-marketing--consulting-llc-1753374338412x209529915103450200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/spark-marketing--consulting-llc-1753374338412x209529915103450200,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/business_profile/spark-marketing--consulting-llc-1753374338412x209529915103450200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/spark-marketing--consulting-llc-1753374338412x209529915103450200,1753374338412x209529915103450200,profile,business_profile,,,,,,,page
2026-03-11 02:51:46.236000+00:00,ajs-next-1773197506236-7a8da83f-c6f9-432f-bfd0-abb2b747e18e,,a50e3cc6-4d32-447e-840e-7be6ddcc6e9b,business_profile,profile,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/slider-artworks-1744335958024x226211831616957250,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/slider-artworks-1744335958024x226211831616957250,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/business_profile/slider-artworks-1744335958024x226211831616957250,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/slider-artworks-1744335958024x226211831616957250,1744335958024x226211831616957250,profile,business_profile,,,,,,,page
2026-03-11 02:51:38.187000+00:00,ajs-next-1773197498187-4ca50e3c-c64d-4284-be84-0e7be6ddcc6e,,a50e3cc6-4d32-447e-840e-7be6ddcc6e9b,business_profile,profile,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/wild-goose-music-1750436264420x989591292213482400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/wild-goose-music-1750436264420x989591292213482400,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/business_profile/wild-goose-music-1750436264420x989591292213482400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/wild-goose-music-1750436264420x989591292213482400,1750436264420x989591292213482400,profile,business_profile,,,,,,,page
2026-03-11 05:39:43.745000+00:00,ajs-next-1773207583745-e8e5f0b9-f2ff-4eee-ae2b-6e54d27c5a6b,,e5f0b9f2-ffce-4eee-ab6e-54d27c5a6bbd,how_it_works,how_it_works,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/peak-health-center-1772482882558x843076024552954900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/peak-health-center-1772482882558x843076024552954900,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'HeadlessChrome', 'version': '146'}]",False,Windows,/how_it_works/peak-health-center-1772482882558x843076024552954900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/peak-health-center-1772482882558x843076024552954900,,how_it_works,how_it_works,,,,,,,page
2026-03-11 14:45:33.595000+00:00,ajs-next-1773240333595-7bb994a1-c39e-4a49-ac8b-5f55a118118d,,b994a1c3-9e8a-496c-8b5f-55a118118dd8,how_it_works,how_it_works,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1772904397344x145554934537113200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1772904397344x145554934537113200,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'HeadlessChrome', 'version': '146'}]",False,Windows,/how_it_works/1772904397344x145554934537113200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1772904397344x145554934537113200,,how_it_works,how_it_works,,,,,,,page
2026-03-11 16:01:22.603000+00:00,ajs-next-1773244882603-82175441-f676-4e6c-83f5-56b81ad4fc99,,26b870c3-b05d-413d-9674-da3e47111cd1,business_profile,profile,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/roof-technologies-llc-1744579851707x640487742075829500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/roof-technologies-llc-1744579851707x640487742075829500,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/business_profile/roof-technologies-llc-1744579851707x640487742075829500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/roof-technologies-llc-1744579851707x640487742075829500,1744579851707x640487742075829500,profile,business_profile,,,,,,,page
2026-03-11 16:01:11.641000+00:00,ajs-next-1773244871641-293075a8-339e-448f-95aa-4a7f1bc89dc7,,26b870c3-b05d-413d-9674-da3e47111cd1,business_profile,profile,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/verso-lalto-business-solutions-1743547621069x279645472884266780,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/verso-lalto-business-solutions-1743547621069x279645472884266780,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/business_profile/verso-lalto-business-solutions-1743547621069x279645472884266780,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/verso-lalto-business-solutions-1743547621069x279645472884266780,1743547621069x279645472884266780,profile,business_profile,,,,,,,page
2026-03-11 16:00:37.191000+00:00,ajs-next-1773244837191-bd26b870-c3b0-4d71-bd16-74da3e47111c,,26b870c3-b05d-413d-9674-da3e47111cd1,start,start,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,,start,start,,,,,,,page
2026-03-11 17:29:02.972000+00:00,ajs-next-1773250142972-e3138c2a-942b-458a-8f55-654b30eb3af1,1744282156200x727555159743162000,6b94d659-56ca-4131-8b82-72e5c7bad12a,index,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,Windows,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,index,index,,,,,,,page
