messageId,userId,anonymousId,originalTimestamp,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,button_name,business_id,sponsored_listing,category,name,path,referrer,search,title,url,category_properties,name_properties,location,city,search_text,parish,event_type
ajs-next-1782178632476-bf3c04fb-a0c8-4161-9b66-178749046f19,,d918f347-eb14-4eb2-a18e-6f5e1d834b86,2026-06-23 01:37:12.476000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",/business_profile/mfm-electrical-services--1763148950401x545361905340972600,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/mfm-electrical-services--1763148950401x545361905340972600,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '146'}]",False,Windows,visit_website,1763148950401x545361905340972600,,,,,,,,,,,,,,,button_click
ajs-next-1782178964083-71f1d145-b188-4529-bbf8-f170efc0cbfc,,d918f347-eb14-4eb2-a18e-6f5e1d834b86,2026-06-23 01:42:44.083000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '146'}]",False,Windows,,"1771436045389x658317953644361100, 1750436264420x989591292213482400, 1781830336957x808577548450478500, 1752717497153x537286585580736960, 1744335958024x226211831616957250, 1770943484557x164806709481949200, 1753374338412x209529915103450200, 1744579851707x640487742075829500, 1753982403438x535213824960417500",true,,,,,,,,,,,,,,impression
ajs-next-1782178503781-cb9abf3c-04fb-40c8-8161-db6617874904,,d918f347-eb14-4eb2-a18e-6f5e1d834b86,2026-06-23 01:35:03.781000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",/business_profile/mfm-electrical-services--1763148950401x545361905340972600,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/mfm-electrical-services--1763148950401x545361905340972600,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '146'}]",False,Windows,,1763148950401x545361905340972600,,profile,business_profile,/business_profile/mfm-electrical-services--1763148950401x545361905340972600,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/mfm-electrical-services--1763148950401x545361905340972600,profile,business_profile,,,,,page
ajs-next-1782178961229-04fba0c8-4161-4b66-9787-49046f191687,,d918f347-eb14-4eb2-a18e-6f5e1d834b86,2026-06-23 01:42:41.229000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",/business_profile/mfm-electrical-services--1763148950401x545361905340972600,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/mfm-electrical-services--1763148950401x545361905340972600,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '146'}]",False,Windows,logo,,,,,,,,,,,,navbar,,,,button_click
ajs-next-1782178963922-145771f1-d145-4188-b529-7bf8f170efc0,,d918f347-eb14-4eb2-a18e-6f5e1d834b86,2026-06-23 01:42:43.921000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '146'}]",False,Windows,,,,index,index,/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,page
ajs-next-1782178964232-d145b188-b529-4bf8-b170-efc0cbfc6cbd,,d918f347-eb14-4eb2-a18e-6f5e1d834b86,2026-06-23 01:42:44.232000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '146'}]",False,Windows,,"1771436045389x658317953644361100, 1750436264420x989591292213482400, 1781830336957x808577548450478500, 1752717497153x537286585580736960, 1744335958024x226211831616957250, 1770943484557x164806709481949200, 1753374338412x209529915103450200, 1744579851707x640487742075829500, 1753982403438x535213824960417500",true,,,,,,,,,,,,,,impression
ajs-next-1782178995652-85ca7f8c-535f-4439-a39f-f2c65f30dc53,,d918f347-eb14-4eb2-a18e-6f5e1d834b86,2026-06-23 01:43:15.652000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",/business_profile/mfm-electrical-services--1763148950401x545361905340972600,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/mfm-electrical-services--1763148950401x545361905340972600,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '146'}]",False,Windows,,1763148950401x545361905340972600,,profile,business_profile,/business_profile/mfm-electrical-services--1763148950401x545361905340972600,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/mfm-electrical-services--1763148950401x545361905340972600,profile,business_profile,,,,,page
ajs-next-1782183820532-89aae699-f26a-40f8-b4ec-428677092f85,,a90d89aa-e699-426a-a0f8-34ec42867709,2026-06-23 03:03:40.532000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,macOS,,"1770943484557x164806709481949200, 1744335958024x226211831616957250, 1750436264420x989591292213482400, 1752717497153x537286585580736960, 1753982403438x535213824960417500, 1753374338412x209529915103450200, 1744579851707x640487742075829500, 1771436045389x658317953644361100, 1781830336957x808577548450478500",true,,,,,,,,,,,,,,impression
ajs-next-1782183995416-89d30773-9268-4750-b433-985292e92ca8,,a90d89aa-e699-426a-a0f8-34ec42867709,2026-06-23 03:06:35.416000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=grass&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=grass&category=,"[{'brand': 'Google Chrome', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,macOS,,,false,,,,,,,,,,,,,,impression
ajs-next-1782183830489-91330710-6653-4646-815d-5ce4c8130883,,a90d89aa-e699-426a-a0f8-34ec42867709,2026-06-23 03:03:50.489000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,"[{'brand': 'Google Chrome', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,macOS,,1771436045389x658317953644361100,true,,,,,,,,,,main_list,,,,impression
