anonymousId,messageId,name,category,userId,originalTimestamp,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,sponsored_listing,location,button_name,city,search_text,parish,event_type
2a502fa6-d7f2-4b03-a225-f48ccd4000a6,ajs-next-1773372291096-322a502f-a6d7-42eb-83a2-25f48ccd4000,how_it_works,how_it_works,,2026-03-13 03:24:51.096000+00:00,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1773140904696x581310281852526800,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1773140904696x581310281852526800,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'HeadlessChrome', 'version': '146'}]",False,Windows,/how_it_works/1773140904696x581310281852526800,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1773140904696x581310281852526800,how_it_works,how_it_works,,,,,,,,page
b76542b2-d652-4d16-b6a6-71c9a35c611c,ajs-next-1773377692752-25b76542-b2d6-42dd-96b6-a671c9a35c61,about_us,about_us,,2026-03-13 04:54:52.752000+00:00,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/1773372288023x118387534857828940,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1773372288023x118387534857828940,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'HeadlessChrome', 'version': '146'}]",False,Windows,/about_us/1773372288023x118387534857828940,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1773372288023x118387534857828940,about_us,about_us,,,,,,,,page
20bb511b-dfe4-4a4b-b70e-48ebc5ccfa6c,ajs-next-1773385865692-a620bb51-1bdf-443a-8b77-0e48ebc5ccfa,about_us,about_us,,2026-03-13 07:11:05.692000+00:00,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/1773377690753x971300247890247700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1773377690753x971300247890247700,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'HeadlessChrome', 'version': '146'}]",False,Windows,/about_us/1773377690753x971300247890247700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1773377690753x971300247890247700,about_us,about_us,,,,,,,,page
281de07c-6cc0-4d9b-9f14-870bebf46dd8,ajs-next-1773410573940-dd281de0-7c6c-405d-9bdf-14870bebf46d,index,index,,2026-03-13 14:02:53.940000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,page
281de07c-6cc0-4d9b-9f14-870bebf46dd8,ajs-next-1773410574735-6cc05d9b-df14-470b-abf4-6dd8562088ca,,,,2026-03-13 14:02:54.734000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,"1750436264420x989591292213482400, 1753982403438x535213824960417500, 1743547621069x279645472884266780, 1744579851707x640487742075829500, 1744335958024x226211831616957250, 1743549178851x847080663521240200, 1771436045389x658317953644361100, 1770943484557x164806709481949200, 1752717497153x537286585580736960, 1753374338412x209529915103450200",true,,,,,,impression
281de07c-6cc0-4d9b-9f14-870bebf46dd8,ajs-next-1773410574728-e07c6cc0-5d9b-4f14-870b-ebf46dd85620,,,,2026-03-13 14:02:54.728000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,"1750436264420x989591292213482400, 1753982403438x535213824960417500, 1743547621069x279645472884266780, 1744579851707x640487742075829500, 1744335958024x226211831616957250, 1743549178851x847080663521240200, 1771436045389x658317953644361100, 1770943484557x164806709481949200, 1752717497153x537286585580736960, 1753374338412x209529915103450200",true,,,,,,impression
c9b8aa62-1e22-4eac-ab31-d302e632ae7f,ajs-next-1773416051583-1fc9b8aa-621e-428e-acab-31d302e632ae,index,index,,2026-03-13 15:34:11.583000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",/,https://www.google.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '146'}]",False,Windows,/,https://www.google.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,page
c9b8aa62-1e22-4eac-ab31-d302e632ae7f,ajs-next-1773416869985-86909755-3b7b-4d68-9d86-9439409a4206,,,,2026-03-13 15:47:49.985000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '146'}]",False,Windows,,,,,,,,"1747594874125x270237571814453630, 1765991015203x350068785849064760, 1744260813114x505427712482621440, 1747216018889x770977089491677400, 1764711530894x480989914892320700, 1763305551668x997299018011994600, 1768584016102x834619843946063900, 1768844277981x664142917381285000, 1755533063776x956164571796881400, 1772482882558x843076024552954900, 1757369121056x350487849823425600, 1760118921086x941497076227920600, 1747420152884x437771544876149700, 1755271286521x378031808974615550, 1768581853937x610498789092930300, 1753135741395x558904608479141570, 1752687366861x422755081931784260, 1771545376609x752763268373144000, 1768238584049x399775147114029200, 1771433486472x495156137805681660, 1753982403438x535213824960417500, 1750436264420x989591292213482400, 1765399408996x262641226191956400, 1754505203290x671062062407191900, 1761044854709x307607562836745150, 1743547621069x279645472884266780, 1751744301621x758526182685981300, 1750785338983x949958887494882000, 1754081360962x724252535884739300, 1744391553368x301043576290850300, 1770152894907x464897480736850900, 1758312173588x895819358343598700, 1771538218470x758525499484679000, 1744737250347x219277345743008400, 1753465897836x101289632151690960, 1744736810207x919925185055488400, 1745597587022x519433479989605000, 1747185390251x665604546429507900, 1753909381745x872991521395046100, 1757355028996x505189727810192200, 1749068120323x412920063824988600, 1771517879190x523242735258870900, 1744740154739x566945822952470660, 1762271200864x775090106640580500, 1744743906400x631087870982087000, 1758568877707x715638242996164100, 1747165674437x491901038958021200, 1754949567759x639105313824555300, 1762889659042x996969350831174300, 1768427614253x929508274229176300, 1751425811600x127124815802215140, 1766011883106x917993758751800300, 1754084205128x675147807630683600, 1761919898226x928695665795906700, 1746938798847x931997689495082400, 1747848709032x210920410073364830, 1769719058268x843927058977011000, 1763569204895x378265538177280400, 1748389292320x918627677903932400, 1761762406893x958878656538368500, 1754624056001x759184470890143000, 1751224250248x539537516841198200, 1744397288473x909294892772270800, 1746843461447x686795565273950000, 1747183179554x540122160625888100, 1766070455303x639821695383855700, 1757720364741x595714121363069200, 1764963280733x431041418968701760, 1770943484557x164806709481949200, 1745528732739x896561533370513300, 1749057953945x756346430245684600, 1754941249648x796792188496967000, 1748581534531x956271769254002200, 1751749348389x952656707958261400, 1758147388607x898014240790697700, 1771021914207x198452557005754900, 1759930025997x126109694575208930, 1751402056748x637551618886434600, 1757437593796x460281345015416640, 1747170561218x640297169073643000, 1744751205492x235134337285239230, 1753985929691x853149258569598100, 1745273541628x945470626229355500, 1749580724532x760028975589297300, 1744643921578x315333816253624100, 1750784475796x702583457937545900, 1744157592334x292550965261606100, 1746855895334x711816173120128000, 1744282156200x727555159743162000, 1744335958024x226211831616957250, 1744134674881x127285411168640110, 1744907031541x119079844893356540, 1744760380914x558772773612561600, 1764781838221x716772635359430500, 1770755356265x111382421474427680, 1747415704843x665338483592092500, 1761930377989x951815782791809400, 1744748222708x779656090283929300, 1746827109704x963221719337950200, 1744579851707x640487742075829500, 1747163465846x476237095610093000, 1750783674403x491887953737125700, 1772982809798x739419868972941400, 1759423986281x805514757919405700, 1763255155587x707008769292458900, 1771003581692x955050931630977700, 1752717497153x537286585580736960, 1763148950401x545361905340972600, 1751319669665x621437589169731200, 1755621956288x571897163769246900, 1747864432460x772931238395911000, 1750784029587x963255839088365200, 1753911193017x504194995643152640, 1764893879099x465248075524681500, 1746631267951x741803061642879500, 1759153763139x433792388290277000, 1763672237927x725969385673238800, 1748365021326x105262688542451250, 1762364811793x796217509980630800, 1752182630575x854371423894944000, 1765001972595x338020444395840100, 1746467711533x453074785848415400, 1757438153395x416809556103947500, 1744319857648x144922844539837200, 1747827548541x313848517899538500, 1749173974503x736079030141835600, 1749742920378x965836759111504900, 1744398484109x785674167096991400, 1762957766158x632118084948257900, 1763408145585x201322720695875870, 1746548006831x128230088489826860, 1745533127765x291393362647413700, 1747221865162x703532834449508000, 1746765568691x979794717919274100, 1744175271939x575064790204550460, 1753374338412x209529915103450200, 1747398900475x598159844147748100, 1768426055630x579798080961828200, 1764342295066x618134664283571500, 1763509156539x144450665564595840, 1746635677548x343522492232585660, 1743549178851x847080663521240200, 1760458225389x690604949380638100, 1750423781412x480534435350699700, 1758120880051x675194275556497400, 1750783679107x801419812763124500, 1761762460002x434978052003146300, 1769635123521x385801932800474700, 1754927931120x470668069008822300, 1771436045389x658317953644361100, 1747184079669x994211808429350800",false,,,,,,impression
c9b8aa62-1e22-4eac-ab31-d302e632ae7f,ajs-next-1773416981738-4874dac4-e463-42ec-9e75-cd9fa28efe25,,,,2026-03-13 15:49:41.738000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '146'}]",False,Windows,,,,,,,,1752717497153x537286585580736960,true,main_list,,,,,impression
c9b8aa62-1e22-4eac-ab31-d302e632ae7f,ajs-next-1773417013875-45ad588e-3e72-4340-afd4-692d87786a18,search,search,,2026-03-13 15:50:13.875000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '146'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,search,search,,,,,,,,page
c9b8aa62-1e22-4eac-ab31-d302e632ae7f,ajs-next-1773416051805-aa621e22-8eac-4b31-9302-e632ae7f039e,,,,2026-03-13 15:34:11.805000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",/,https://www.google.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '146'}]",False,Windows,,,,,,,,"1750436264420x989591292213482400, 1744335958024x226211831616957250, 1753982403438x535213824960417500, 1744579851707x640487742075829500, 1743549178851x847080663521240200, 1752717497153x537286585580736960, 1753374338412x209529915103450200, 1743547621069x279645472884266780, 1771436045389x658317953644361100, 1770943484557x164806709481949200",true,,,,,,impression
c9b8aa62-1e22-4eac-ab31-d302e632ae7f,ajs-next-1773416051899-1e228eac-ab31-4302-a632-ae7f039e4b8a,,,,2026-03-13 15:34:11.899000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",/,https://www.google.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '146'}]",False,Windows,,,,,,,,"1750436264420x989591292213482400, 1744335958024x226211831616957250, 1753982403438x535213824960417500, 1744579851707x640487742075829500, 1743549178851x847080663521240200, 1752717497153x537286585580736960, 1753374338412x209529915103450200, 1743547621069x279645472884266780, 1771436045389x658317953644361100, 1770943484557x164806709481949200",true,,,,,,impression
c9b8aa62-1e22-4eac-ab31-d302e632ae7f,ajs-next-1773416650218-0ba93913-eef5-42e5-8112-f4915d122f98,,,,2026-03-13 15:44:10.218000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '146'}]",False,Windows,,,,,,,,,true,sidebar,,,,,impression
