name,userId,originalTimestamp,category,messageId,anonymousId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,business_id,category_properties,name_properties,location,sponsored_listing,button_name,search_text,city,parish,address,other_category,description,display_email,business_name,main_category,phone,sub_category,website,email,input_value,input_num,input_name,traits,event_type
,,2026-01-16 02:14:57.062000+00:00,,ajs-next-1768529697062-97a49280-cd43-45c6-a0f0-10cbf00e8ab6,3d9d562b-6772-4a38-8e04-b5a78731bc3a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,,,,,,,,"1747398900475x598159844147748100, 1753911193017x504194995643152640, 1744748222708x779656090283929300, 1747864432460x772931238395911000, 1745273541628x945470626229355500, 1754505203290x671062062407191900, 1759153763139x433792388290277000, 1759423986281x805514757919405700, 1746855895334x711816173120128000, 1759930025997x126109694575208930, 1747216018889x770977089491677400, 1755621956288x571897163769246900, 1744579851707x640487742075829500, 1763255155587x707008769292458900, 1750783674403x491887953737125700, 1763148950401x545361905340972600, 1744335958024x226211831616957250, 1763408145585x201322720695875870, 1754927931120x470668069008822300, 1744751205492x235134337285239230, 1751319669665x621437589169731200, 1749742920378x965836759111504900, 1755533063776x956164571796881400, 1744398484109x785674167096991400",,,,false,,,,,,,,,,,,,,,,,,,impression
,,2026-01-16 02:15:09.310000+00:00,,ajs-next-1768529709310-9280cd43-25c6-40f0-90cb-f00e8ab63f2d,3d9d562b-6772-4a38-8e04-b5a78731bc3a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,,,,,,,,,,,,,map_maker,,,,,,,,,,,,,,,,,,button_click
,,2026-01-16 02:16:25.794000+00:00,,ajs-next-1768529785794-25c620f0-10cb-400e-8ab6-3f2d615239d2,3d9d562b-6772-4a38-8e04-b5a78731bc3a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,,,,,,,,,,,,,search,,,,,,,,,,,,,,,,,,button_click
search,,2026-01-16 02:14:56.144000+00:00,search,ajs-next-1768529696144-62e76e51-08bd-47a4-9280-cd4325c620f0,3d9d562b-6772-4a38-8e04-b5a78731bc3a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,,,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,search,search,,,,,,,,,,,,,,,,,,,,,page
,,2026-01-16 02:14:54.318000+00:00,,ajs-next-1768529694318-e57da976-2097-416e-837e-7a3b3e44d80e,3d9d562b-6772-4a38-8e04-b5a78731bc3a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,,,,search,,,,,,,,,,,,,,,,,,button_click
,,2026-01-16 02:15:18.453000+00:00,,ajs-next-1768529718453-cd4325c6-20f0-40cb-b00e-8ab63f2d6152,3d9d562b-6772-4a38-8e04-b5a78731bc3a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,,,,,,,,,,,,,map_maker,,,,,,,,,,,,,,,,,,button_click
,,2026-01-16 02:14:54.625000+00:00,Home Services,ajs-next-1768529694625-a9762097-516e-437e-ba3b-3e44d80e1d9b,3d9d562b-6772-4a38-8e04-b5a78731bc3a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,search
,,2026-01-16 02:14:56.448000+00:00,,ajs-next-1768529696448-6e5108bd-97a4-4280-8d43-25c620f010cb,3d9d562b-6772-4a38-8e04-b5a78731bc3a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,,,,,,,,,,,sidebar,true,,,,,,,,,,,,,,,,,,,impression
,,2026-01-16 02:14:43.308000+00:00,,ajs-next-1768529683309-7841e57d-a976-4097-916e-037e7a3b3e44,3d9d562b-6772-4a38-8e04-b5a78731bc3a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,"1750436264420x989591292213482400, 1743547621069x279645472884266780, 1753374338412x209529915103450200, 1752717497153x537286585580736960, 1744335958024x226211831616957250, 1744579851707x640487742075829500, 1743549178851x847080663521240200, 1753982403438x535213824960417500",,,,true,,,,,,,,,,,,,,,,,,,impression
,,2026-01-16 02:16:26.103000+00:00,Home Services,ajs-next-1768529786103-20f010cb-f00e-4ab6-bf2d-615239d20b81,3d9d562b-6772-4a38-8e04-b5a78731bc3a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,,,,,,,,,,,main_search,,,,,All Souls,,,,,,,,,,,,,,,search
business_profile,,2026-01-16 02:42:23.522000+00:00,profile,ajs-next-1768531343522-2127943e-b8d8-4a11-9206-49334def1c0a,2efdcec0-5bf8-4e79-9047-51e75a2ef1a5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/business_profile/principle-accounting-llc-1746827109704x963221719337950200,https://www.google.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/principle-accounting-llc-1746827109704x963221719337950200,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/business_profile/principle-accounting-llc-1746827109704x963221719337950200,https://www.google.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/principle-accounting-llc-1746827109704x963221719337950200,1746827109704x963221719337950200,profile,business_profile,,,,,,,,,,,,,,,,,,,,,page
,,2026-01-16 03:35:21.121000+00:00,,ajs-next-1768534521121-b9e70f4a-5aa6-4481-8876-c7d413c5b07e,ab881582-f3db-442e-9320-763efba31aae,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,,,,,,,,,"1750784029587x963255839088365200, 1757369121056x350487849823425600, 1753135741395x558904608479141570, 1753982403438x535213824960417500, 1763672237927x725969385673238800, 1744134674881x127285411168640110, 1750785338983x949958887494882000, 1761919898226x928695665795906700, 1765991015203x350068785849064760, 1766011883106x917993758751800300, 1744391553368x301043576290850300, 1746827109704x963221719337950200, 1758312173588x895819358343598700, 1764963280733x431041418968701760, 1760458225389x690604949380638100, 1746635677548x343522492232585660, 1761762406893x958878656538368500",,,,false,,,,,,,,,,,,,,,,,,,impression
,,2026-01-16 03:35:20.807000+00:00,,ajs-next-1768534520807-0dbbb9e7-0f4a-4aa6-8481-4876c7d413c5,ab881582-f3db-442e-9320-763efba31aae,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,,,,,,,,,1753982403438x535213824960417500,,,main_list,true,,,,,,,,,,,,,,,,,,,impression
,,2026-01-16 03:35:17.068000+00:00,,ajs-next-1768534517068-942ed320-763e-4ba3-9aae-8bb7f534c5c5,ab881582-f3db-442e-9320-763efba31aae,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,,,,search,,,,,,,,,,,,,,,,,,button_click
,,2026-01-16 03:35:21.124000+00:00,,ajs-next-1768534521124-0f4a5aa6-0481-4876-87d4-13c5b07e48c7,ab881582-f3db-442e-9320-763efba31aae,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,,,,,,,,,"1750784029587x963255839088365200, 1757369121056x350487849823425600, 1753135741395x558904608479141570, 1753982403438x535213824960417500, 1763672237927x725969385673238800, 1744134674881x127285411168640110, 1750785338983x949958887494882000, 1761919898226x928695665795906700, 1765991015203x350068785849064760, 1766011883106x917993758751800300, 1744391553368x301043576290850300, 1746827109704x963221719337950200, 1758312173588x895819358343598700, 1764963280733x431041418968701760, 1760458225389x690604949380638100, 1746635677548x343522492232585660, 1761762406893x958878656538368500",,,,false,,,,,,,,,,,,,,,,,,,impression
index,,2026-01-16 03:35:12.563000+00:00,index,ajs-next-1768534512563-7cab8815-82f3-4b94-aed3-20763efba31a,ab881582-f3db-442e-9320-763efba31aae,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,index,index,,,,,,,,,,,,,,,,,,,,,page
,,2026-01-16 04:06:01.099000+00:00,,ajs-next-1768536361099-852f2c39-44c0-4b21-b3f6-1bbf0eca22db,ab881582-f3db-442e-9320-763efba31aae,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Food%20%26%20Restaurants,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Food%20%26%20Restaurants,,,,,,,,,,,,sidebar,true,,,,,,,,,,,,,,,,,,,impression
search,,2026-01-16 03:35:20.194000+00:00,search,ajs-next-1768534520194-4ec80f7f-30f4-47a2-8dbb-b9e70f4a5aa6,ab881582-f3db-442e-9320-763efba31aae,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,,,,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,,search,search,,,,,,,,,,,,,,,,,,,,,page
,,2026-01-16 04:05:07.042000+00:00,,ajs-next-1768536307042-54f6b95e-2ac6-46f7-accf-390e751f962a,ab881582-f3db-442e-9320-763efba31aae,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,"1744335958024x226211831616957250, 1753374338412x209529915103450200, 1744579851707x640487742075829500, 1750436264420x989591292213482400, 1743547621069x279645472884266780, 1743549178851x847080663521240200, 1753982403438x535213824960417500, 1752717497153x537286585580736960",,,,true,,,,,,,,,,,,,,,,,,,impression
,,2026-01-16 03:35:12.564000+00:00,,ajs-next-1768534512564-1582f3db-942e-4320-b63e-fba31aae8bb7,ab881582-f3db-442e-9320-763efba31aae,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,"1743549178851x847080663521240200, 1753982403438x535213824960417500, 1750436264420x989591292213482400, 1743547621069x279645472884266780, 1753374338412x209529915103450200, 1744579851707x640487742075829500, 1752717497153x537286585580736960, 1744335958024x226211831616957250",,,,true,,,,,,,,,,,,,,,,,,,impression
,,2026-01-16 03:35:20.491000+00:00,,ajs-next-1768534520491-0f7f30f4-37a2-4dbb-b9e7-0f4a5aa60481,ab881582-f3db-442e-9320-763efba31aae,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,,,,,,,,,,,,sidebar,true,,,,,,,,,,,,,,,,,,,impression
,,2026-01-16 03:35:20.806000+00:00,,ajs-next-1768534520806-37a20dbb-b9e7-4f4a-9aa6-04814876c7d4,ab881582-f3db-442e-9320-763efba31aae,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,,,,,,,,,1753982403438x535213824960417500,,,main_list,true,,,,,,,,,,,,,,,,,,,impression
,,2026-01-16 04:06:14.300000+00:00,,ajs-next-1768536374300-0eca22db-649e-478a-88c0-ed452e1e24e4,ab881582-f3db-442e-9320-763efba31aae,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Health%20%26%20Wellness,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Health%20%26%20Wellness,,,,,,,,,,,,sidebar,true,,,,,,,,,,,,,,,,,,,impression
,,2026-01-16 03:35:17.380000+00:00,Finance,ajs-next-1768534517380-d320763e-fba3-4aae-8bb7-f534c5c52186,ab881582-f3db-442e-9320-763efba31aae,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,search
,,2026-01-16 03:35:12.878000+00:00,,ajs-next-1768534512878-f3db942e-d320-463e-bba3-1aae8bb7f534,ab881582-f3db-442e-9320-763efba31aae,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,"1743549178851x847080663521240200, 1753982403438x535213824960417500, 1750436264420x989591292213482400, 1743547621069x279645472884266780, 1753374338412x209529915103450200, 1744579851707x640487742075829500, 1752717497153x537286585580736960, 1744335958024x226211831616957250",,,,true,,,,,,,,,,,,,,,,,,,impression
start,,2026-01-16 03:59:58.676000+00:00,start,ajs-next-1768535998676-bf666291-7a1b-4254-a00e-f1e99c54cc6a,6662917a-1b62-4460-8ef1-e99c54cc6a3e,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,,start,start,,,,,,,,,,,,,,,,,,,,,page
,,2026-01-16 03:35:20.507000+00:00,,ajs-next-1768534520507-30f437a2-0dbb-49e7-8f4a-5aa604814876,ab881582-f3db-442e-9320-763efba31aae,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,,,,,,,,,,,,sidebar,true,,,,,,,,,,,,,,,,,,,impression
search,,2026-01-16 04:06:13.981000+00:00,search,ajs-next-1768536373981-1bbf0eca-22db-449e-a78a-c8c0ed452e1e,ab881582-f3db-442e-9320-763efba31aae,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Health%20%26%20Wellness,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Health%20%26%20Wellness,,,,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Health%20%26%20Wellness,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Health%20%26%20Wellness,,search,search,,,,,,,,,,,,,,,,,,,,,page
,,2026-01-16 04:05:06.748000+00:00,,ajs-next-1768536306748-48b254f6-b95e-4ac6-86f7-eccf390e751f,ab881582-f3db-442e-9320-763efba31aae,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,"1744335958024x226211831616957250, 1753374338412x209529915103450200, 1744579851707x640487742075829500, 1750436264420x989591292213482400, 1743547621069x279645472884266780, 1743549178851x847080663521240200, 1753982403438x535213824960417500, 1752717497153x537286585580736960",,,,true,,,,,,,,,,,,,,,,,,,impression
