userId,originalTimestamp,anonymousId,messageId,name,category,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,traits,button_name,location,sponsored_listing,city,search_text,parish,input_num,input_name,event_type
,2026-05-04 00:28:47.204000+00:00,8dc9800c-a03d-4566-9460-3c6632f89b3c,ajs-next-1777854527204-fa8dc980-0ca0-4d15-a614-603c6632f89b,about_us,about_us,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/hubertus-law-1776210729408x448410210135887360,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/hubertus-law-1776210729408x448410210135887360,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/about_us/hubertus-law-1776210729408x448410210135887360,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/hubertus-law-1776210729408x448410210135887360,about_us,about_us,,,,,,,,,,,page
,2026-05-04 01:39:22.418000+00:00,2c0ef179-a01a-47fa-b7ab-f33650f155bf,ajs-next-1777858762419-d02c0ef1-79a0-4a77-ba37-abf33650f155,how_it_works,how_it_works,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1777854524546x813441310136709100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777854524546x813441310136709100,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/how_it_works/1777854524546x813441310136709100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777854524546x813441310136709100,how_it_works,how_it_works,,,,,,,,,,,page
,2026-05-04 04:00:47.198000+00:00,ccabcbc0-eadd-4a41-9b61-4d6f18a7e6d3,ajs-next-1777867247198-9dccabcb-c0ea-4d7a-819b-614d6f18a7e6,about_us,about_us,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/1777858760381x465493990205228860,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1777858760381x465493990205228860,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/about_us/1777858760381x465493990205228860,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1777858760381x465493990205228860,about_us,about_us,,,,,,,,,,,page
,2026-05-04 04:13:33.336000+00:00,b6c8abcb-3f87-4bb6-869c-8f4d46073134,ajs-next-1777868013336-0ab6c8ab-cb3f-47cb-b686-9c8f4d460731,how_it_works,how_it_works,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1777858760381x465493990205228860,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777858760381x465493990205228860,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/how_it_works/1777858760381x465493990205228860,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777858760381x465493990205228860,how_it_works,how_it_works,,,,,,,,,,,page
,2026-05-04 08:11:37.349000+00:00,3fb85127-eda8-4e28-8f5d-471ca39a0b33,ajs-next-1777882297349-723fb851-27ed-481e-a8cf-5d471ca39a0b,about_us,about_us,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/1777868011204x384622466485100350,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1777868011204x384622466485100350,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/about_us/1777868011204x384622466485100350,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1777868011204x384622466485100350,about_us,about_us,,,,,,,,,,,page
,2026-05-04 08:19:18.539000+00:00,ce69da43-5c64-4077-85bc-0841fed46088,ajs-next-1777882758539-59ce69da-435c-4400-b7c5-bc0841fed460,how_it_works,how_it_works,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1777867244038x573778208070421440,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777867244038x573778208070421440,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/how_it_works/1777867244038x573778208070421440,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777867244038x573778208070421440,how_it_works,how_it_works,,,,,,,,,,,page
,2026-05-04 10:32:27.634000+00:00,625da5e0-6781-438a-83a4-cc6b258e233d,ajs-next-1777890747634-33625da5-e067-41e3-8a03-a4cc6b258e23,how_it_works,how_it_works,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1777882755811x419281726242897150,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777882755811x419281726242897150,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/how_it_works/1777882755811x419281726242897150,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777882755811x419281726242897150,how_it_works,how_it_works,,,,,,,,,,,page
,2026-05-04 10:43:31.534000+00:00,d2dfadc7-1b3d-40b2-94b2-ae233c5b341f,ajs-next-1777891411534-9bd2dfad-c71b-4de0-b2d4-b2ae233c5b34,about_us,about_us,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/1777882294571x301328841286370800,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1777882294571x301328841286370800,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/about_us/1777882294571x301328841286370800,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1777882294571x301328841286370800,about_us,about_us,,,,,,,,,,,page
,2026-05-04 12:54:27.131000+00:00,04985d94-996c-41ec-89ae-fb4311ab3c76,ajs-next-1777899267131-2c04985d-9499-4c91-ac49-aefb4311ab3c,business_profile,profile,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/business_profile/damiano-disciples-inc-1775244057768x699511577684581800,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/damiano-disciples-inc-1775244057768x699511577684581800,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/business_profile/damiano-disciples-inc-1775244057768x699511577684581800,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/damiano-disciples-inc-1775244057768x699511577684581800,profile,business_profile,1775244057768x699511577684581800,,,,,,,,,,page
,2026-05-04 12:56:58.908000+00:00,07fda7ea-6ad4-4587-acf0-f2b7b36f406a,ajs-next-1777899418908-5707fda7-ea6a-44e5-872c-f0f2b7b36f40,how_it_works,how_it_works,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1777890745382x219228819887509630,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777890745382x219228819887509630,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/how_it_works/1777890745382x219228819887509630,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777890745382x219228819887509630,how_it_works,how_it_works,,,,,,,,,,,page
