messageId,category,anonymousId,name,userId,originalTimestamp,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,business_id,category_properties,name_properties,sponsored_listing,search_text,location,button_name,event_type
ajs-next-1778800115415-1684ba51-7d3b-4e67-9c08-8d1ba0974f0c,profile,84ba517d-3b9e-47dc-888d-1ba0974f0cc0,business_profile,,2026-05-14 23:08:35.415000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/roof-technologies-llc-1744579851707x640487742075829500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/roof-technologies-llc-1744579851707x640487742075829500,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/business_profile/roof-technologies-llc-1744579851707x640487742075829500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/roof-technologies-llc-1744579851707x640487742075829500,1744579851707x640487742075829500,profile,business_profile,,,,,page
ajs-next-1778800150385-8558ef7c-75e4-4ac7-8a8d-1aaaba8e5932,start,84ba517d-3b9e-47dc-888d-1ba0974f0cc0,start,,2026-05-14 23:09:10.385000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,,start,start,,,,,page
ajs-next-1778800126382-32a0417a-3d2b-4991-9afc-d75c7a0cef60,profile,84ba517d-3b9e-47dc-888d-1ba0974f0cc0,business_profile,,2026-05-14 23:08:46.382000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/solomons-toolbox-1750436264420x989591292213482400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/solomons-toolbox-1750436264420x989591292213482400,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/business_profile/solomons-toolbox-1750436264420x989591292213482400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/solomons-toolbox-1750436264420x989591292213482400,1750436264420x989591292213482400,profile,business_profile,,,,,page
ajs-next-1778804161836-1393f915-66cc-40c1-90a8-0cd2fd69e546,about_us,93f91566-cc20-4150-a80c-d2fd69e5467e,about_us,,2026-05-15 00:16:01.836000+00:00,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/1778795433669x388986377198078850,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1778795433669x388986377198078850,[],False,,/about_us/1778795433669x388986377198078850,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1778795433669x388986377198078850,,about_us,about_us,,,,,page
ajs-next-1778808027990-e52282f8-b3fe-4955-88c0-6c0933a92e45,how_it_works,2282f8b3-fe39-4548-806c-0933a92e45f4,how_it_works,,2026-05-15 01:20:27.990000+00:00,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1778795433669x388986377198078850,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1778795433669x388986377198078850,[],False,,/how_it_works/1778795433669x388986377198078850,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1778795433669x388986377198078850,,how_it_works,how_it_works,,,,,page
ajs-next-1778808218560-bbf849c5-268b-4359-8217-5ff4276989f7,start,f849c526-8bb3-4942-975f-f4276989f7eb,start,,2026-05-15 01:23:38.560000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,,start,start,,,,,page
ajs-next-1778810486035-46781f35-1d0d-4586-9d44-556521b7bee1,about_us,781f351d-0d85-461d-8455-6521b7bee1be,about_us,,2026-05-15 02:01:26.035000+00:00,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/1778794817308x372841529407491840,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1778794817308x372841529407491840,[],False,,/about_us/1778794817308x372841529407491840,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1778794817308x372841529407491840,,about_us,about_us,,,,,page
ajs-next-1778817563025-6bc42e49-55c0-468a-b2ca-3df58e421687,profile,c1834edd-bb93-4552-b90d-debf35d08c1a,business_profile,,2026-05-15 03:59:23.025000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/paolucci-financial-services-1771436045389x658317953644361100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/paolucci-financial-services-1771436045389x658317953644361100,"[{'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Linux,/business_profile/paolucci-financial-services-1771436045389x658317953644361100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/paolucci-financial-services-1771436045389x658317953644361100,1771436045389x658317953644361100,profile,business_profile,,,,,page
ajs-next-1778817578105-8dbc2f05-32f3-4e5a-bcba-5f212118dcd9,start,c1834edd-bb93-4552-b90d-debf35d08c1a,start,,2026-05-15 03:59:38.105000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,"[{'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Linux,/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,,start,start,,,,,page
ajs-next-1778817561212-43c1834e-ddbb-4315-92f9-0ddebf35d08c,index,c1834edd-bb93-4552-b90d-debf35d08c1a,index,,2026-05-15 03:59:21.212000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Linux,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,index,index,,,,,page
