messageId,originalTimestamp,userId,anonymousId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,button_name,business_id,sponsored_listing,location,category,name,path,referrer,search,title,url,category_properties,name_properties,traits,email,input_value,input_num,input_name,address,other_category,city,description,display_email,business_name,main_category,parish,phone,sub_category,website,search_text,event_type
ajs-next-1777330306134-6810f8be-8009-43f2-ab7c-719a45cca651,2026-04-27 22:51:46.134000+00:00,,c8568e7e-3d50-4c42-bb09-2e82d03f8167,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,button_click
ajs-next-1777330292967-150a5fe0-6810-48be-8009-c3f26b7c719a,2026-04-27 22:51:32.967000+00:00,,c8568e7e-3d50-4c42-bb09-2e82d03f8167,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,"1744579851707x640487742075829500, 1771436045389x658317953644361100, 1752717497153x537286585580736960, 1751744301621x758526182685981300, 1744335958024x226211831616957250, 1770943484557x164806709481949200, 1753982403438x535213824960417500, 1753374338412x209529915103450200, 1750436264420x989591292213482400",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777330353585-542387c6-398d-4f43-9a3d-87b526ee5d8a,2026-04-27 22:52:33.585000+00:00,,c8568e7e-3d50-4c42-bb09-2e82d03f8167,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,1744335958024x226211831616957250,true,main_list,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777330364682-9ed6af1e-de98-4921-997c-9f028a528a72,2026-04-27 22:52:44.682000+00:00,,c8568e7e-3d50-4c42-bb09-2e82d03f8167,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/business_profile/carroll-painting-llc--1763255155587x707008769292458900,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/carroll-painting-llc--1763255155587x707008769292458900,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,visit_website,1763255155587x707008769292458900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,button_click
ajs-next-1777330353897-87c6398d-bf43-4a3d-87b5-26ee5d8afffa,2026-04-27 22:52:33.897000+00:00,,c8568e7e-3d50-4c42-bb09-2e82d03f8167,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,"1744751205492x235134337285239230, 1759153763139x433792388290277000, 1768581853937x610498789092930300, 1775058462201x523059865418210800, 1746855895334x711816173120128000, 1770943484557x164806709481949200, 1747216018889x770977089491677400, 1763148950401x545361905340972600, 1754927931120x470668069008822300, 1759930025997x126109694575208930, 1763255155587x707008769292458900, 1747398900475x598159844147748100, 1755621956288x571897163769246900, 1745273541628x945470626229355500, 1759423986281x805514757919405700, 1744398484109x785674167096991400, 1755533063776x956164571796881400, 1749742920378x965836759111504900, 1747864432460x772931238395911000, 1763408145585x201322720695875870, 1753911193017x504194995643152640, 1754505203290x671062062407191900, 1776552489781x780158200693874000, 1750783674403x491887953737125700, 1744748222708x779656090283929300, 1744579851707x640487742075829500, 1777042863057x294476376362385400, 1751319669665x621437589169731200, 1744335958024x226211831616957250",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777335557165-22d56a4d-45b4-4a6a-91c6-10e6eec13cb1,2026-04-28 00:19:17.165000+00:00,,8cd94fe5-24e7-43b7-a182-ca4c1c7b55b4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,index,index,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,page
ajs-next-1777335557647-6a4d45b4-7a6a-41c6-90e6-eec13cb1cb48,2026-04-28 00:19:17.647000+00:00,,8cd94fe5-24e7-43b7-a182-ca4c1c7b55b4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,"1751744301621x758526182685981300, 1753982403438x535213824960417500, 1770943484557x164806709481949200, 1744335958024x226211831616957250, 1752717497153x537286585580736960, 1744579851707x640487742075829500, 1771436045389x658317953644361100, 1750436264420x989591292213482400, 1753374338412x209529915103450200",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777335883316-b837e4ea-756e-4a19-a922-65b019a09cb0,2026-04-28 00:24:43.316000+00:00,,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,index,index,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,page
ajs-next-1777335510286-d7b54c2a-a9a1-44ee-80f0-fdf506b04a01,2026-04-28 00:18:30.286000+00:00,,8cd94fe5-24e7-43b7-a182-ca4c1c7b55b4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,"1771436045389x658317953644361100, 1770943484557x164806709481949200, 1750436264420x989591292213482400, 1753374338412x209529915103450200, 1753982403438x535213824960417500, 1744579851707x640487742075829500, 1752717497153x537286585580736960, 1751744301621x758526182685981300, 1744335958024x226211831616957250",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777335902428-157fb439-ae6f-4994-9501-a77c58550f8d,2026-04-28 00:25:02.428000+00:00,,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/start,https://coloradocatholicbusinessdirectory.com/,,Login,https://coloradocatholicbusinessdirectory.com/start,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,start,start,/start,https://coloradocatholicbusinessdirectory.com/,,Login,https://coloradocatholicbusinessdirectory.com/start,start,start,,,,,,,,,,,,,,,,,,page
