anonymousId,messageId,userId,originalTimestamp,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,business_id,sponsored_listing,category,name,path,referrer,search,title,url,category_properties,name_properties,button_name,location,city,search_text,parish,traits,input_num,input_name,email,input_value,address,other_category,description,display_email,business_name,main_category,phone,sub_category,website,event_type
e484246f-8684-4f92-ab30-1d093a3f5f60,ajs-next-1745859266475-8684ff92-2b30-4d09-ba3f-5f60e57386d7,,2025-04-28 16:54:26.475000+00:00,"Mozilla/5.0 (Linux; Android 12; Pixel 6 Build/SQ3A.220705.004; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.0.0 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/407.0.0.0.65;] Edg/133.0.0.0",/,https://www.facebook.com/,?fbclid=IwZXh0bgNhZW0CMTEAAR58oxCxVDihSoLzwMP_WutNX7t6iTq0gxkBiuqdPUCxSuUcyeBLmhP_pyKfEg_aem_QCvXBoYTFLcH_lBmrKErdw,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/?fbclid=IwZXh0bgNhZW0CMTEAAR58oxCxVDihSoLzwMP_WutNX7t6iTq0gxkBiuqdPUCxSuUcyeBLmhP_pyKfEg_aem_QCvXBoYTFLcH_lBmrKErdw,"[{'brand': 'Google Chrome', 'version': '135'}, {'brand': 'Not-A.Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '135'}]",False,Linux,"1743547621069x279645472884266780, 1744043739337x221089853533674500, 1743549178851x847080663521240200",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
e484246f-8684-4f92-ab30-1d093a3f5f60,ajs-next-1745859265303-246f8684-ff92-4b30-9d09-3a3f5f60e573,,2025-04-28 16:54:25.303000+00:00,"Mozilla/5.0 (Linux; Android 12; Pixel 6 Build/SQ3A.220705.004; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.0.0 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/407.0.0.0.65;] Edg/133.0.0.0",/,https://www.facebook.com/,?fbclid=IwZXh0bgNhZW0CMTEAAR58oxCxVDihSoLzwMP_WutNX7t6iTq0gxkBiuqdPUCxSuUcyeBLmhP_pyKfEg_aem_QCvXBoYTFLcH_lBmrKErdw,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/?fbclid=IwZXh0bgNhZW0CMTEAAR58oxCxVDihSoLzwMP_WutNX7t6iTq0gxkBiuqdPUCxSuUcyeBLmhP_pyKfEg_aem_QCvXBoYTFLcH_lBmrKErdw,"[{'brand': 'Google Chrome', 'version': '135'}, {'brand': 'Not-A.Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '135'}]",False,Linux,"1743547621069x279645472884266780, 1744043739337x221089853533674500, 1743549178851x847080663521240200",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
e484246f-8684-4f92-ab30-1d093a3f5f60,ajs-next-1745859265295-13e48424-6f86-44ff-922b-301d093a3f5f,,2025-04-28 16:54:25.295000+00:00,"Mozilla/5.0 (Linux; Android 12; Pixel 6 Build/SQ3A.220705.004; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.0.0 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/407.0.0.0.65;] Edg/133.0.0.0",/,https://www.facebook.com/,?fbclid=IwZXh0bgNhZW0CMTEAAR58oxCxVDihSoLzwMP_WutNX7t6iTq0gxkBiuqdPUCxSuUcyeBLmhP_pyKfEg_aem_QCvXBoYTFLcH_lBmrKErdw,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/?fbclid=IwZXh0bgNhZW0CMTEAAR58oxCxVDihSoLzwMP_WutNX7t6iTq0gxkBiuqdPUCxSuUcyeBLmhP_pyKfEg_aem_QCvXBoYTFLcH_lBmrKErdw,"[{'brand': 'Google Chrome', 'version': '135'}, {'brand': 'Not-A.Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '135'}]",False,Linux,,,index,index,/,https://www.facebook.com/,?fbclid=IwZXh0bgNhZW0CMTEAAR58oxCxVDihSoLzwMP_WutNX7t6iTq0gxkBiuqdPUCxSuUcyeBLmhP_pyKfEg_aem_QCvXBoYTFLcH_lBmrKErdw,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/?fbclid=IwZXh0bgNhZW0CMTEAAR58oxCxVDihSoLzwMP_WutNX7t6iTq0gxkBiuqdPUCxSuUcyeBLmhP_pyKfEg_aem_QCvXBoYTFLcH_lBmrKErdw,index,index,,,,,,,,,,,,,,,,,,,,page
39b9e148-9871-4dae-8fe9-b1f5845d3932,ajs-next-1745860775776-e2d11c37-72f4-449e-bbf8-f69df99fb2a5,1743547621069x279645472884266780,2025-04-28 17:19:35.776000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/135.0.7049.83 Mobile/15E148 Safari/604.1",/,https://bit.ly/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,"1743549178851x847080663521240200, 1743547621069x279645472884266780, 1744043739337x221089853533674500",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
39b9e148-9871-4dae-8fe9-b1f5845d3932,ajs-next-1745860775813-1c3772f4-d49e-4bf8-b69d-f99fb2a56843,1743547621069x279645472884266780,2025-04-28 17:19:35.813000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/135.0.7049.83 Mobile/15E148 Safari/604.1",/,https://bit.ly/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,"1743549178851x847080663521240200, 1743547621069x279645472884266780, 1744043739337x221089853533674500",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
39b9e148-9871-4dae-8fe9-b1f5845d3932,ajs-next-1745860775509-4585e2d1-1c37-42f4-949e-fbf8f69df99f,1743547621069x279645472884266780,2025-04-28 17:19:35.509000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/135.0.7049.83 Mobile/15E148 Safari/604.1",/,https://bit.ly/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,index,index,/,https://bit.ly/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,,page
2154fdb4-bbd1-4ecd-a13c-0fd38e95bd59,ajs-next-1745888678624-bbd10ecd-e13c-4fd3-8e95-bd59c2652575,,2025-04-29 01:04:38.624000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.3.1 Safari/605.1.15",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,"1743547621069x279645472884266780, 1744043739337x221089853533674500, 1743549178851x847080663521240200",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
2154fdb4-bbd1-4ecd-a13c-0fd38e95bd59,ajs-next-1745888678325-fdb4bbd1-0ecd-413c-8fd3-8e95bd59c265,,2025-04-29 01:04:38.325000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.3.1 Safari/605.1.15",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,"1743547621069x279645472884266780, 1744043739337x221089853533674500, 1743549178851x847080663521240200",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
2154fdb4-bbd1-4ecd-a13c-0fd38e95bd59,ajs-next-1745888678319-f62154fd-b4bb-410e-8de1-3c0fd38e95bd,,2025-04-29 01:04:38.319000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.3.1 Safari/605.1.15",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,index,index,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,,page
2154fdb4-bbd1-4ecd-a13c-0fd38e95bd59,ajs-next-1745888693630-7ef795ce-5ffc-4592-8d3b-9c5c652fd5e0,,2025-04-29 01:04:53.630000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.3.1 Safari/605.1.15",/how_it_works/1745888677133x530038083027984700,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1745888677133x530038083027984700,,,,,,how_it_works,how_it_works,/how_it_works/1745888677133x530038083027984700,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1745888677133x530038083027984700,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,page
