messageId,originalTimestamp,anonymousId,userId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,business_id,sponsored_listing,name,category,path,referrer,search,title,url,category_properties,name_properties,button_name,location,traits,email,search_text,address,other_category,city,description,display_email,business_name,main_category,parish,phone,sub_category,website,input_num,input_name,event_type
ajs-next-1761779743152-c7ee3a0b-6385-489f-ac5f-d821ba8b5c68,2025-10-29 23:15:43.152000+00:00,3ab07ce8-c7ee-4a0b-a385-789f2c5fd821,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,[],False,,"1743547621069x279645472884266780, 1750436264420x989591292213482400, 1744335958024x226211831616957250, 1752717497153x537286585580736960, 1744579851707x640487742075829500, 1743549178851x847080663521240200, 1753374338412x209529915103450200, 1753982403438x535213824960417500",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1761779742841-223ab07c-e8c7-4e3a-8b63-85789f2c5fd8,2025-10-29 23:15:42.841000+00:00,3ab07ce8-c7ee-4a0b-a385-789f2c5fd821,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,[],False,,,,index,index,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,page
ajs-next-1761779743145-7ce8c7ee-3a0b-4385-b89f-2c5fd821ba8b,2025-10-29 23:15:43.145000+00:00,3ab07ce8-c7ee-4a0b-a385-789f2c5fd821,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,[],False,,"1743547621069x279645472884266780, 1750436264420x989591292213482400, 1744335958024x226211831616957250, 1752717497153x537286585580736960, 1744579851707x640487742075829500, 1743549178851x847080663521240200, 1753374338412x209529915103450200, 1753982403438x535213824960417500",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1761780017357-bf13adb4-0f49-4c32-87fc-de8fb481e68a,2025-10-29 23:20:17.357000+00:00,13adb40f-499c-42c7-bcde-8fb481e68a6d,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/dashboard,,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,,,,1761747746669x688906639196762900,,dashboard,dashboard,/dashboard,,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,dashboard,dashboard,,,,,,,,,,,,,,,,,,,page
ajs-next-1761787295656-334569c7-52cc-4f3e-a5bf-836eae5c9bea,2025-10-30 01:21:35.656000+00:00,4569c752-ccbf-4e25-bf83-6eae5c9beaa9,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,[],False,,,,index,index,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,page
ajs-next-1761787296282-c752ccbf-3e25-4f83-aeae-5c9beaa94107,2025-10-30 01:21:36.282000+00:00,4569c752-ccbf-4e25-bf83-6eae5c9beaa9,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,[],False,,"1750436264420x989591292213482400, 1753982403438x535213824960417500, 1744579851707x640487742075829500, 1743549178851x847080663521240200, 1743547621069x279645472884266780, 1744335958024x226211831616957250, 1753374338412x209529915103450200, 1752717497153x537286585580736960",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1761804827025-d376694c-9eaa-46ba-9f02-0405e5ec4084,2025-10-30 06:13:47.025000+00:00,114fca7c-6192-401c-b199-f0c55c36b52f,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,"1752717497153x537286585580736960, 1753374338412x209529915103450200, 1743547621069x279645472884266780, 1744335958024x226211831616957250, 1744579851707x640487742075829500, 1743549178851x847080663521240200, 1750436264420x989591292213482400, 1753982403438x535213824960417500",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1761804826619-20d3d376-694c-4eaa-96ba-5f020405e5ec,2025-10-30 06:13:46.619000+00:00,114fca7c-6192-401c-b199-f0c55c36b52f,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,index,index,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,page
ajs-next-1761804827027-694c9eaa-16ba-4f02-8405-e5ec40848c1f,2025-10-30 06:13:47.027000+00:00,114fca7c-6192-401c-b199-f0c55c36b52f,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,"1752717497153x537286585580736960, 1753374338412x209529915103450200, 1743547621069x279645472884266780, 1744335958024x226211831616957250, 1744579851707x640487742075829500, 1743549178851x847080663521240200, 1750436264420x989591292213482400, 1753982403438x535213824960417500",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1761833760316-5d615a68-5cfb-46a7-b0cd-643ca7d0557c,2025-10-30 14:16:00.315000+00:00,72e49c01-f9ba-40f1-9cfd-78292b7c8bfb,1749742920378x965836759111504900,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",/start,,?login=yes,Login,https://coloradocatholicbusinessdirectory.com/start?login=yes,"[{'brand': 'Google Chrome', 'version': '141'}, {'brand': 'Not?A_Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '141'}]",False,Windows,,,start,start,/start,,?login=yes,Login,https://coloradocatholicbusinessdirectory.com/start?login=yes,start,start,,,,,,,,,,,,,,,,,,,page
