messageId,userId,originalTimestamp,anonymousId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,search_text,category,name,path,referrer,search,title,url,category_properties,name_properties,business_id,sponsored_listing,button_name,location,address,other_category,city,description,display_email,business_name,main_category,parish,phone,sub_category,website,email,traits,input_value,input_num,input_name,event_type
ajs-next-1760054215621-04b6acc3-c5f7-4935-8365-1b008da1b30a,,2025-10-09 23:56:55.621000+00:00,66e73ea3-23ab-4b68-84b6-acc3c5f76935,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,REal Estate,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,search
ajs-next-1760054177110-d266e73e-a323-4b9b-a804-b6acc3c5f769,,2025-10-09 23:56:17.110000+00:00,66e73ea3-23ab-4b68-84b6-acc3c5f76935,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,,index,index,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1760054177477-23ab9b68-04b6-4cc3-85f7-693583651b00,,2025-10-09 23:56:17.477000+00:00,66e73ea3-23ab-4b68-84b6-acc3c5f76935,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,,,,,,,,,,,"1744579851707x640487742075829500, 1744335958024x226211831616957250, 1743547621069x279645472884266780, 1750436264420x989591292213482400, 1753374338412x209529915103450200, 1752717497153x537286585580736960, 1753982403438x535213824960417500, 1743549178851x847080663521240200",true,,,,,,,,,,,,,,,,,,,impression
ajs-next-1760054217124-0c20f045-2292-45a1-bf70-ba95ec836306,,2025-10-09 23:56:57.124000+00:00,66e73ea3-23ab-4b68-84b6-acc3c5f76935,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=REal%20Estate&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=REal%20Estate&category=Other,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,?query=REal%20Estate&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=REal%20Estate&category=Other,search,search,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1760054177475-3ea323ab-9b68-44b6-acc3-c5f769358365,,2025-10-09 23:56:17.475000+00:00,66e73ea3-23ab-4b68-84b6-acc3c5f76935,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,,,,,,,,,,,"1744579851707x640487742075829500, 1744335958024x226211831616957250, 1743547621069x279645472884266780, 1750436264420x989591292213482400, 1753374338412x209529915103450200, 1752717497153x537286585580736960, 1753982403438x535213824960417500, 1743549178851x847080663521240200",true,,,,,,,,,,,,,,,,,,,impression
ajs-next-1760054215317-9b6804b6-acc3-45f7-a935-83651b008da1,,2025-10-09 23:56:55.317000+00:00,66e73ea3-23ab-4b68-84b6-acc3c5f76935,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,,,,,,,,,,,,,search,,,,,,,,,,,,,,,,,,button_click
ajs-next-1760054217437-f0452292-c5a1-4f70-ba95-ec8363063a8f,,2025-10-09 23:56:57.437000+00:00,66e73ea3-23ab-4b68-84b6-acc3c5f76935,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=REal%20Estate&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=REal%20Estate&category=Other,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,,,,,,,,,,,,true,,sidebar,,,,,,,,,,,,,,,,,impression
ajs-next-1760054217740-2292c5a1-7f70-4a95-ac83-63063a8fdb5c,,2025-10-09 23:56:57.740000+00:00,66e73ea3-23ab-4b68-84b6-acc3c5f76935,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=REal%20Estate&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=REal%20Estate&category=Other,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,,,,,,,,,,,1750436264420x989591292213482400,true,,main_list,,,,,,,,,,,,,,,,,impression
ajs-next-1760054218043-c5a17f70-ba95-4c83-a306-3a8fdb5c066f,,2025-10-09 23:56:58.043000+00:00,66e73ea3-23ab-4b68-84b6-acc3c5f76935,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=REal%20Estate&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=REal%20Estate&category=Other,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,,,,,,,,,,,"1752182630575x854371423894944000, 1744260813114x505427712482621440, 1744737250347x219277345743008400",false,,,,,,,,,,,,,,,,,,,impression
ajs-next-1760054541469-2ddb38c7-081d-4e97-91e1-1e085e08d68e,,2025-10-10 00:02:21.469000+00:00,83015711-2ddb-48c7-881d-0e9711e11e08,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Windows,,,,,,,,,,,"1753374338412x209529915103450200, 1752717497153x537286585580736960, 1753982403438x535213824960417500, 1743549178851x847080663521240200, 1744579851707x640487742075829500, 1744335958024x226211831616957250, 1743547621069x279645472884266780, 1750436264420x989591292213482400",true,,,,,,,,,,,,,,,,,,,impression
