anonymousId,userId,originalTimestamp,messageId,name,category,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,button_name,email,location,business_id,sponsored_listing,city,search_text,parish,event_type
c35c9d20-cb4e-4b41-b819-080fc7022f79,1760118921086x941497076227920600,2026-06-09 01:39:07.943000+00:00,ajs-next-1780969147943-75210a55-2a89-4af4-a55a-4cfa970c0696,start,start,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0",/start,https://coloradocatholicbusinessdirectory.com/,?login=yes,Login,https://coloradocatholicbusinessdirectory.com/start?login=yes,"[{'brand': 'Microsoft Edge', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,Windows,/start,https://coloradocatholicbusinessdirectory.com/,?login=yes,Login,https://coloradocatholicbusinessdirectory.com/start?login=yes,start,start,,,,,,,,,page
c35c9d20-cb4e-4b41-b819-080fc7022f79,1760118921086x941497076227920600,2026-06-09 01:39:17.584000+00:00,ajs-next-1780969157584-0a552a89-9af4-455a-8cfa-970c0696c658,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0",/start,https://coloradocatholicbusinessdirectory.com/,?login=yes,Login,https://coloradocatholicbusinessdirectory.com/start?login=yes,"[{'brand': 'Microsoft Edge', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,Windows,,,,,,,,login,Jerry.steffen@kofc.org,,,,,,,button_click
ac09b7e1-0d81-4ffb-9f8b-da22572b7a79,,2026-06-09 01:53:35.229000+00:00,ajs-next-1780970015229-d21ffe64-11c0-4744-a4d9-ed2df7684c1b,search,search,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",/search,,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Google Chrome', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,macOS,/search,,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,search,search,,,,,,,,,page
c35c9d20-cb4e-4b41-b819-080fc7022f79,1760118921086x941497076227920600,2026-06-09 01:38:59.382000+00:00,ajs-next-1780969139382-9fdb86b4-d09b-4eca-8bd7-97e9cb18b6a1,index,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,Windows,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,page
c35c9d20-cb4e-4b41-b819-080fc7022f79,1760118921086x941497076227920600,2026-06-09 01:39:06.056000+00:00,ajs-next-1780969146056-86b4d09b-7eca-4bd7-97e9-cb18b6a1214d,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,Windows,,,,,,,,login,,navbar,,,,,,button_click
ac09b7e1-0d81-4ffb-9f8b-da22572b7a79,,2026-06-09 01:53:36.439000+00:00,ajs-next-1780970016439-64d9ed2d-f768-4c1b-be62-a0e9424897c3,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",/search,,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Google Chrome', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,macOS,,,,,,,,,,sidebar,,true,,,,impression
ac09b7e1-0d81-4ffb-9f8b-da22572b7a79,,2026-06-09 02:32:15.510000+00:00,ajs-next-1780972335510-61933250-8026-4324-abbb-2f9f639de19a,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,macOS,,,,,,,,,,main_list,,true,,,,impression
ac09b7e1-0d81-4ffb-9f8b-da22572b7a79,,2026-06-09 01:53:36.320000+00:00,ajs-next-1780970016320-274464d9-ed2d-4768-8c1b-3e62a0e94248,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",/search,,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Google Chrome', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,macOS,,,,,,,,,,main_list,,true,,,,impression
ac09b7e1-0d81-4ffb-9f8b-da22572b7a79,,2026-06-09 01:53:35.264000+00:00,ajs-next-1780970015264-fe6411c0-2744-44d9-ad2d-f7684c1b3e62,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",/search,,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Google Chrome', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,macOS,,,,,,,,,,sidebar,,true,,,,impression
ac09b7e1-0d81-4ffb-9f8b-da22572b7a79,,2026-06-09 01:53:35.303000+00:00,ajs-next-1780970015303-11c02744-64d9-4d2d-b768-4c1b3e62a0e9,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",/search,,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Google Chrome', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,macOS,,,,,,,,,,main_list,,true,,,,impression
