category,originalTimestamp,anonymousId,userId,messageId,name,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,location,sponsored_listing,traits,button_name,search_text,event_type
index,2026-09-04 23:09:05.735000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788563345736-2064bb3c-3c56-40b1-bb9e-aa555b0d1ec7,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/,index,index,,,,,,,page
search,2026-09-04 23:54:50.040000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,1753735107464x426800222977854460,ajs-next-1788566090040-3096240c-f518-4197-aa47-8c66c695506a,search,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,https://coloradocatholicbusinessdirectory.com/,?category=shopping-retail,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search?category=shopping-retail,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/search,https://coloradocatholicbusinessdirectory.com/,?category=shopping-retail,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search?category=shopping-retail,search,search,,,,,,,page
,2026-09-04 23:54:50.342000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,1753735107464x426800222977854460,ajs-next-1788566090342-240cf518-3197-4a47-8c66-c695506a91cc,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,https://coloradocatholicbusinessdirectory.com/,?category=shopping-retail,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search?category=shopping-retail,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,,sidebar,true,,,,impression
,2026-09-04 23:55:00.202000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,1753735107464x426800222977854460,ajs-next-1788566100202-24191476-a681-4a08-a339-75b497d75d40,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search?category=home-local-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,main_list,true,,,,impression
,2026-09-04 23:06:55.338000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788563215338-ab88a87b-c2ba-4329-8c5a-3d4271f461c8,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,"1751319669665x621437589169731200, 1744398484109x785674167096991400, 1744282156200x727555159743162000, 1747221865162x703532834449508000, 1776358721914x647553258259112000, 1748389292320x918627677903932400, 1747415704843x665338483592092500, 1746548006831x128230088489826860, 1746938798847x931997689495082400, 1749580724532x760028975589297300, 1753734185827x126792131019728200, 1747594874125x270237571814453630, 1744760380914x558772773612561600, 1747170561218x640297169073643000, 1744319857648x144922844539837200, 1747216018889x770977089491677400, 1750423781412x480534435350699700, 1744907031541x119079844893356540, 1746855895334x711816173120128000, 1744391553368x301043576290850300, 1744751205492x235134337285239230, 1744175271939x575064790204550460, 1748365021326x105262688542451250, 1744157592334x292550965261606100, 1749173974503x736079030141835600, 1750783679107x801419812763124500, 1749057953945x756346430245684600, 1746635677548x343522492232585660, 1751224250248x539537516841198200, 1744743906400x631087870982087000, 1750436264420x989591292213482400, 1747163465846x476237095610093000, 1747848709032x210920410073364830, 1743549178851x847080663521240200, 1750785338983x949958887494882000, 1744737250347x219277345743008400, 1760648653645x114408415368440820, 1744740154739x566945822952470660, 1753735107464x426800222977854460, 1750784475796x702583457937545900, 1747184079669x994211808429350800, 1744260813114x505427712482621440, 1743547621069x279645472884266780, 1745528732739x896561533370513300, 1747183179554x540122160625888100, 1746843461447x686795565273950000, 1745273541628x945470626229355500, 1745597587022x519433479989605000, 1747420152884x437771544876149700, 1747827548541x313848517899538500, 1747185390251x665604546429507900, 1744748222708x779656090283929300, 1747864432460x772931238395911000, 1744643921578x315333816253624100, 1748581534531x956271769254002200, 1746827109704x963221719337950200, 1747165674437x491901038958021200, 1746765568691x979794717919274100, 1745533127765x291393362647413700, 1744397288473x909294892772270800, 1750783674403x491887953737125700, 1744134674881x127285411168640110, 1750784029587x963255839088365200, 1744335958024x226211831616957250, 1746631267951x741803061642879500, 1746467711533x453074785848415400, 1749742920378x965836759111504900, 1743547361284x291138005899707260, 1747398900475x598159844147748100, 1749068120323x412920063824988600, 1744736810207x919925185055488400, 1744579851707x640487742075829500",,false,,,,impression
,2026-09-04 23:30:25.354000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788564625354-ecd163df-e78a-4427-82c9-5d8813b43913,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,,sidebar,true,,,,impression
,2026-09-04 23:05:18.357000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788563118357-f4817cd4-5e3c-476d-8ad0-1f3e4863b1fc,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,,true,,,,impression
,2026-09-04 23:20:53.342000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788564053342-dcaeab8a-7958-488e-a471-b1d2238317f3,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,"1746827109704x963221719337950200, 1747165674437x491901038958021200, 1744398484109x785674167096991400, 1744134674881x127285411168640110, 1743547361284x291138005899707260, 1746467711533x453074785848415400, 1747420152884x437771544876149700, 1746765568691x979794717919274100, 1743547621069x279645472884266780, 1748389292320x918627677903932400, 1746631267951x741803061642879500, 1753735107464x426800222977854460, 1751224250248x539537516841198200, 1744260813114x505427712482621440, 1744643921578x315333816253624100, 1746843461447x686795565273950000, 1747398900475x598159844147748100, 1776358721914x647553258259112000, 1753734185827x126792131019728200, 1747163465846x476237095610093000, 1760648653645x114408415368440820, 1744751205492x235134337285239230, 1747184079669x994211808429350800, 1747183179554x540122160625888100, 1749068120323x412920063824988600, 1744319857648x144922844539837200, 1744175271939x575064790204550460, 1749580724532x760028975589297300, 1744740154739x566945822952470660, 1744737250347x219277345743008400, 1746635677548x343522492232585660, 1748365021326x105262688542451250, 1747848709032x210920410073364830, 1747216018889x770977089491677400, 1745597587022x519433479989605000, 1747415704843x665338483592092500, 1744397288473x909294892772270800, 1751319669665x621437589169731200, 1744743906400x631087870982087000, 1747827548541x313848517899538500, 1749173974503x736079030141835600, 1745528732739x896561533370513300, 1743549178851x847080663521240200, 1749057953945x756346430245684600, 1746548006831x128230088489826860, 1750784029587x963255839088365200, 1747864432460x772931238395911000, 1747185390251x665604546429507900, 1744391553368x301043576290850300, 1745533127765x291393362647413700, 1744760380914x558772773612561600, 1744748222708x779656090283929300, 1747594874125x270237571814453630, 1750783674403x491887953737125700, 1744736810207x919925185055488400, 1744282156200x727555159743162000, 1750785338983x949958887494882000, 1748581534531x956271769254002200, 1746938798847x931997689495082400, 1750423781412x480534435350699700, 1747221865162x703532834449508000, 1744157592334x292550965261606100, 1747170561218x640297169073643000, 1750784475796x702583457937545900, 1744335958024x226211831616957250, 1746855895334x711816173120128000, 1744579851707x640487742075829500, 1745273541628x945470626229355500, 1744907031541x119079844893356540, 1750436264420x989591292213482400, 1750783679107x801419812763124500, 1749742920378x965836759111504900",,false,,,,impression
index,2026-09-04 23:05:16.615000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788563116615-4b6df481-7cd4-4e3c-876d-8ad01f3e4863,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/,index,index,,,,,,,page
,2026-09-04 23:06:54.335000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788563214335-66c0ab88-a87b-42ba-a329-4c5a3d4271f4,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,main_list,true,,,,impression
