messageId,originalTimestamp,anonymousId,category,name,userId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,traits,sponsored_listing,input_value,input_num,input_name,location,address,other_category,city,description,display_email,business_name,main_category,parish,phone,sub_category,website,email,button_name,event_type
ajs-next-1789862118563-29cf737e-2adf-4c26-86e1-17edccc65baa,2026-09-19 23:55:18.563000+00:00,cf737e2a-df5c-46c6-a117-edccc65baa29,about_us,about_us,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789336787750x990911277238548600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789336787750x990911277238548600,[],False,,/about_us/1789336787750x990911277238548600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789336787750x990911277238548600,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789866837707-fe3f7910-ef5e-45e5-bfb0-05bb931119c7,2026-09-20 01:13:57.707000+00:00,3f7910ef-5ee5-45ff-b005-bb931119c7a6,about_us,about_us,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789331070274x925522630827495500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789331070274x925522630827495500,[],False,,/about_us/1789331070274x925522630827495500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789331070274x925522630827495500,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789866840237-279ee674-956e-45ed-a6af-6aa5b574b686,2026-09-20 01:14:00.237000+00:00,9ee67495-6e05-4da6-af6a-a5b574b6864f,about_us,about_us,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789352917663x808696606618805800,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789352917663x808696606618805800,[],False,,/about_us/1789352917663x808696606618805800,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789352917663x808696606618805800,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789866988344-242515a4-f5ea-42ef-a22c-aeaaf8ac9f1b,2026-09-20 01:16:28.344000+00:00,2515a4f5-eaf2-4fa2-acae-aaf8ac9f1bd1,profile,business_profile,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/business_profile/libertas-1788453930345x655956421622406100,,,Libertas | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/libertas-1788453930345x655956421622406100,[],False,,/business_profile/libertas-1788453930345x655956421622406100,,,Libertas | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/libertas-1788453930345x655956421622406100,profile,business_profile,1788453930345x655956421622406100,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789902178358-a2a082bd-e9fb-4023-87ec-923e9503834f,2026-09-20 11:02:58.358000+00:00,a082bde9-fb50-4307-ac92-3e9503834fce,about_us,about_us,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789377243598x800071961419882600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789377243598x800071961419882600,[],False,,/about_us/1789377243598x800071961419882600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789377243598x800071961419882600,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789901959594-ba1e0b3b-2d01-4a86-a176-804c3d94749e,2026-09-20 10:59:19.594000+00:00,1e0b3b2d-019a-4621-b680-4c3d94749ef1,about_us,about_us,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789372979329x978630642973967100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789372979329x978630642973967100,[],False,,/about_us/1789372979329x978630642973967100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789372979329x978630642973967100,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789902173541-13f7ab44-132f-455e-9635-fd645e7f76c9,2026-09-20 11:02:53.541000+00:00,f7ab4413-2fd5-4e56-b5fd-645e7f76c92b,how_it_works,how_it_works,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/decided-excellence-1779564452798x328047204556438640,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/decided-excellence-1779564452798x328047204556438640,[],False,,/how_it_works/decided-excellence-1779564452798x328047204556438640,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/decided-excellence-1779564452798x328047204556438640,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789902319672-142a2a02-87c8-4a21-906f-1569946477b9,2026-09-20 11:05:19.672000+00:00,2a2a0287-c8ca-4150-af15-69946477b94b,how_it_works,how_it_works,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789445416894x456424406987810500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789445416894x456424406987810500,[],False,,/how_it_works/1789445416894x456424406987810500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789445416894x456424406987810500,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789903001320-2944e61d-209e-48e3-8914-527dbfab4864,2026-09-20 11:16:41.320000+00:00,44e61d20-9e58-4309-9452-7dbfab486427,about_us,about_us,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/brightpath-workforce-strategies--1787928637042x241963821073303700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/brightpath-workforce-strategies--1787928637042x241963821073303700,[],False,,/about_us/brightpath-workforce-strategies--1787928637042x241963821073303700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/brightpath-workforce-strategies--1787928637042x241963821073303700,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789902320108-38eef00e-a891-45ff-811b-a7b8598be879,2026-09-20 11:05:20.108000+00:00,eef00ea8-91c5-4fc1-9ba7-b8598be87960,how_it_works,how_it_works,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789417516041x904824181389262600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789417516041x904824181389262600,[],False,,/how_it_works/1789417516041x904824181389262600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789417516041x904824181389262600,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
