messageId,userId,name,category,originalTimestamp,anonymousId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,sponsored_listing,city,search_text,location,parish,button_name,event_type
ajs-next-1777944472480-848de401-eff5-42ed-bf33-7eec24dd438f,,about_us,about_us,2026-05-05 01:27:52.480000+00:00,8de401ef-f552-4dff-b37e-ec24dd438f65,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/1777932796479x217358820698698270,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1777932796479x217358820698698270,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/about_us/1777932796479x217358820698698270,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1777932796479x217358820698698270,about_us,about_us,,,,,,,,page
ajs-next-1777966209411-3223cb00-46f1-4e15-b24b-1bf921256ed8,,terms_of_service,terms,2026-05-05 07:30:09.411000+00:00,23cb0046-f15e-45f2-8b1b-f921256ed806,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/terms_of_service/kart-digital-services-llc-1776373432940x530737443814194940,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/kart-digital-services-llc-1776373432940x530737443814194940,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/terms_of_service/kart-digital-services-llc-1776373432940x530737443814194940,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/kart-digital-services-llc-1776373432940x530737443814194940,terms,terms_of_service,,,,,,,,page
ajs-next-1777988146041-50c21d51-7997-4ccb-901c-643214d73a56,,,,2026-05-05 13:35:46.041000+00:00,920350c2-1d51-4997-9ccb-501c643214d7,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,"1752717497153x537286585580736960, 1770943484557x164806709481949200, 1753982403438x535213824960417500, 1744579851707x640487742075829500, 1751744301621x758526182685981300, 1753374338412x209529915103450200, 1744335958024x226211831616957250, 1750436264420x989591292213482400, 1771436045389x658317953644361100",true,,,,,,impression
ajs-next-1777988146068-1d517997-5ccb-401c-a432-14d73a5644a7,,,,2026-05-05 13:35:46.068000+00:00,920350c2-1d51-4997-9ccb-501c643214d7,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,"1752717497153x537286585580736960, 1770943484557x164806709481949200, 1753982403438x535213824960417500, 1744579851707x640487742075829500, 1751744301621x758526182685981300, 1753374338412x209529915103450200, 1744335958024x226211831616957250, 1750436264420x989591292213482400, 1771436045389x658317953644361100",true,,,,,,impression
ajs-next-1777988194973-3b39446c-fc15-4145-ace7-92bc5ff153e2,,,Other,2026-05-05 13:36:34.973000+00:00,920350c2-1d51-4997-9ccb-501c643214d7,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,,,,,,,,,,,,,,,main_search,,,search
ajs-next-1777988195591-fc154145-ace7-42bc-9ff1-53e2a1b76fec,,,,2026-05-05 13:36:35.591000+00:00,920350c2-1d51-4997-9ccb-501c643214d7,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,,,,,,,,,,,,true,,,sidebar,,,impression
ajs-next-1777988173723-0d04274f-c250-4b39-846c-fc154145ace7,,,,2026-05-05 13:36:13.723000+00:00,920350c2-1d51-4997-9ccb-501c643214d7,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,,,,,,,,,,,1771436045389x658317953644361100,true,,,main_list,,,impression
ajs-next-1777988195287-446cfc15-4145-4ce7-92bc-5ff153e2a1b7,,search,search,2026-05-05 13:36:35.286000+00:00,920350c2-1d51-4997-9ccb-501c643214d7,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,,,,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,search,search,,,,,,,,page
ajs-next-1777988212015-3c580f7b-58e3-42d8-aa45-384eedfe2653,,business_profile,profile,2026-05-05 13:36:52.015000+00:00,920350c2-1d51-4997-9ccb-501c643214d7,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",/business_profile/humble-energy-services-llc-1748581534531x956271769254002200,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/humble-energy-services-llc-1748581534531x956271769254002200,,,,/business_profile/humble-energy-services-llc-1748581534531x956271769254002200,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/humble-energy-services-llc-1748581534531x956271769254002200,profile,business_profile,1748581534531x956271769254002200,,,,,,,page
ajs-next-1777988196200-ace792bc-5ff1-43e2-a1b7-6fec758e557f,,,,2026-05-05 13:36:36.200000+00:00,920350c2-1d51-4997-9ccb-501c643214d7,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,,,,,,,,,,,"1765001972595x338020444395840100, 1771538218470x758525499484679000, 1776210729408x448410210135887360, 1749068120323x412920063824988600, 1748365021326x105262688542451250, 1757720364741x595714121363069200, 1758147388607x898014240790697700, 1746843461447x686795565273950000, 1748581534531x956271769254002200, 1758568877707x715638242996164100, 1764711530894x480989914892320700, 1747221865162x703532834449508000, 1750783679107x801419812763124500, 1747184079669x994211808429350800, 1771021914207x198452557005754900, 1777042895042x187867473484191420, 1752687366861x422755081931784260, 1744736810207x919925185055488400, 1774573166178x561429420668618400, 1744319857648x144922844539837200, 1766070455303x639821695383855700, 1770755356265x111382421474427680, 1757355028996x505189727810192200, 1753465897836x101289632151690960, 1749580724532x760028975589297300, 1752182630575x854371423894944000, 1761044854709x307607562836745150, 1763509156539x144450665564595840, 1763305551668x997299018011994600, 1747165674437x491901038958021200, 1762271200864x775090106640580500, 1771545376609x752763268373144000, 1769635123521x385801932800474700, 1745533127765x291393362647413700, 1745597587022x519433479989605000, 1762889659042x996969350831174300, 1760118921086x941497076227920600, 1763569204895x378265538177280400, 1750423781412x480534435350699700, 1744737250347x219277345743008400, 1768844277981x664142917381285000, 1753985929691x853149258569598100, 1751402056748x637551618886434600, 1747170561218x640297169073643000, 1750784475796x702583457937545900, 1744907031541x119079844893356540, 1748389292320x918627677903932400, 1744260813114x505427712482621440, 1764342295066x618134664283571500, 1762364811793x796217509980630800, 1751744301621x758526182685981300, 1746467711533x453074785848415400, 1754941249648x796792188496967000, 1758120880051x675194275556497400, 1744282156200x727555159743162000, 1744743906400x631087870982087000, 1768427614253x929508274229176300, 1755271286521x378031808974615550, 1754949567759x639105313824555300, 1750436264420x989591292213482400, 1777921226784x512595595894430850, 1769719058268x843927058977011000, 1746548006831x128230088489826860, 1747163465846x476237095610093000",false,,,,,,impression
