category,messageId,userId,originalTimestamp,anonymousId,name,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,sponsored_listing,input_value,input_num,input_name,location,button_name,traits,address,other_category,city,description,display_email,business_name,main_category,parish,phone,sub_category,website,email,search_text,event_type
index,ajs-next-1789084811899-d5e51909-d2e1-4d7e-9d42-74d7c853796a,,2026-09-11 00:00:11.899000+00:00,e51909d2-e1ed-4e1d-8274-d7c853796a01,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.49585.0 Chrome/152.0.7977.76 Safari/537.36 MSIX",/version-test,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test,"[{'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '152'}]",False,Windows,/version-test,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test,index,index,,,,,,,,,,,,,,,,,,,,,,page
search,ajs-next-1789085706297-8a4a7c40-4292-4b25-9057-6dfbe1ba6801,,2026-09-11 00:15:06.297000+00:00,e51909d2-e1ed-4e1d-8274-d7c853796a01,search,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.49585.0 Chrome/152.0.7977.76 Safari/537.36 MSIX",/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '152'}]",False,Windows,/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,search,search,,,,,,,,,,,,,,,,,,,,,,page
,ajs-next-1789085709135-7b25d057-6dfb-41ba-a801-8112c86be2ba,,2026-09-11 00:15:09.134000+00:00,e51909d2-e1ed-4e1d-8274-d7c853796a01,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.49585.0 Chrome/152.0.7977.76 Safari/537.36 MSIX",/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '152'}]",False,Windows,,,,,,,,"1750783679107x801419812763124500, 1744282156200x727555159743162000, 1749580724532x760028975589297300, 1744751205492x235134337285239230, 1744737250347x219277345743008400, 1744319857648x144922844539837200, 1746635677548x343522492232585660, 1744743906400x631087870982087000, 1750785338983x949958887494882000, 1747848709032x210920410073364830, 1747827548541x313848517899538500, 1753735107464x426800222977854460, 1750423781412x480534435350699700, 1747864432460x772931238395911000, 1744748222708x779656090283929300, 1750783674403x491887953737125700, 1747170561218x640297169073643000, 1747183179554x540122160625888100, 1776358721914x647553258259112000, 1743549178851x847080663521240200, 1746855895334x711816173120128000, 1745273541628x945470626229355500, 1747594874125x270237571814453630, 1749742920378x965836759111504900, 1744643921578x315333816253624100, 1744907031541x119079844893356540, 1746843461447x686795565273950000, 1750784475796x702583457937545900, 1743547621069x279645472884266780, 1748365021326x105262688542451250, 1744579851707x640487742075829500, 1747420152884x437771544876149700, 1747221865162x703532834449508000, 1749068120323x412920063824988600, 1744398484109x785674167096991400, 1750436264420x989591292213482400, 1744391553368x301043576290850300, 1746765568691x979794717919274100, 1747398900475x598159844147748100, 1747415704843x665338483592092500, 1747216018889x770977089491677400, 1749057953945x756346430245684600, 1750784029587x963255839088365200, 1746548006831x128230088489826860, 1749173974503x736079030141835600, 1747165674437x491901038958021200, 1760648653645x114408415368440820, 1745533127765x291393362647413700, 1751224250248x539537516841198200, 1747185390251x665604546429507900, 1747163465846x476237095610093000, 1744175271939x575064790204550460, 1746631267951x741803061642879500, 1746827109704x963221719337950200, 1744260813114x505427712482621440, 1744760380914x558772773612561600, 1744134674881x127285411168640110, 1744740154739x566945822952470660, 1744335958024x226211831616957250, 1744157592334x292550965261606100, 1746938798847x931997689495082400, 1746467711533x453074785848415400, 1743547361284x291138005899707260, 1745597587022x519433479989605000, 1748581534531x956271769254002200, 1748389292320x918627677903932400, 1751319669665x621437589169731200, 1745528732739x896561533370513300, 1744736810207x919925185055488400, 1744397288473x909294892772270800, 1753734185827x126792131019728200, 1747184079669x994211808429350800",false,,,,,,,,,,,,,,,,,,,,impression
start,ajs-next-1789086143927-dbe10b21-15bd-4fa5-8786-7b5065450aac,,2026-09-11 00:22:23.927000+00:00,e51909d2-e1ed-4e1d-8274-d7c853796a01,start,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.49585.0 Chrome/152.0.7977.76 Safari/537.36 MSIX",/version-test/start,,,Login,https://catholic-biz-directory-16687.bubbleapps.io/version-test/start,"[{'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '152'}]",False,Windows,/version-test/start,,,Login,https://catholic-biz-directory-16687.bubbleapps.io/version-test/start,start,start,,,,,,,,,,,,,,,,,,,,,,page
,ajs-next-1789087850669-f58e6cac-5891-4133-8652-8897dcab91a7,1789087344017x838590767181066400,2026-09-11 00:50:50.669000+00:00,ba459fa5-bc2f-4e3d-846e-3a305e1b41bc,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",True,Android,,,,,,,,1789087344017x838590767181066400,,Strawberriescatering.com,6,website,,,,,,,,,,,,,,,,,input_changed
,ajs-next-1789084813182-e1ed7e1d-4274-47c8-9379-6a012ec10946,,2026-09-11 00:00:13.182000+00:00,e51909d2-e1ed-4e1d-8274-d7c853796a01,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.49585.0 Chrome/152.0.7977.76 Safari/537.36 MSIX",/version-test,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test,"[{'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '152'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,true,,,,,,,,,,,,,,,,,,,,impression
,ajs-next-1789085263172-e14e3646-d74d-4252-96f9-18b15e11fe60,,2026-09-11 00:07:43.172000+00:00,e51909d2-e1ed-4e1d-8274-d7c853796a01,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.49585.0 Chrome/152.0.7977.76 Safari/537.36 MSIX",/version-test,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test,"[{'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '152'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,true,,,,,,,,,,,,,,,,,,,,impression
,ajs-next-1789087197353-276fe8eb-d070-4f1f-a819-e42a30d2aae0,,2026-09-11 00:39:57.353000+00:00,08472863-302e-4eba-8bda-12134e790ade,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",True,Android,,,,,,,,"1770943484557x164806709481949200, 1744643921578x315333816253624100, 1771436045389x658317953644361100, 1781830336957x808577548450478500",true,,,,,,,,,,,,,,,,,,,,impression
,ajs-next-1789087356140-a5780d55-dd5b-4517-bec8-ce20a8bc3961,,2026-09-11 00:42:36.140000+00:00,e51909d2-e1ed-4e1d-8274-d7c853796a01,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.49585.0 Chrome/152.0.7977.76 Safari/537.36 MSIX",/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '152'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,true,,,,main_list,,,,,,,,,,,,,,,,impression
,ajs-next-1789087920445-8897dcab-91a7-45cd-8c80-e144beca5b98,1789087344017x838590767181066400,2026-09-11 00:52:00.445000+00:00,ba459fa5-bc2f-4e3d-846e-3a305e1b41bc,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",True,Android,,,,,,,,1789087344017x838590767181066400,,,,,,faith,,,,,,,,,,,,,,,button_click
