name,anonymousId,messageId,originalTimestamp,category,userId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,sponsored_listing,location,search_text,button_name,city,parish,traits,email,event_type
about_us,4bfc46bb-295e-4b22-a425-788932f668ab,ajs-next-1787498178496-b04bfc46-bb29-4e8b-a264-25788932f668,2026-08-23 15:16:18.496000+00:00,about_us,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1787315795730x620352246503794700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1787315795730x620352246503794700,[],False,,/about_us/1787315795730x620352246503794700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1787315795730x620352246503794700,about_us,about_us,,,,,,,,,,page
business_profile,4acad8f2-38fe-4d9e-8d73-f5c28caccbba,ajs-next-1787504326792-894acad8-f238-4e4d-9ecd-73f5c28caccb,2026-08-23 16:58:46.792000+00:00,profile,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",/business_profile/rampart-technical-services-1766070455303x639821695383855700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/rampart-technical-services-1766070455303x639821695383855700,"[{'brand': 'Not/A)Brand', 'version': '99'}, {'brand': 'Chromium', 'version': '148'}]",False,Windows,/business_profile/rampart-technical-services-1766070455303x639821695383855700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/rampart-technical-services-1766070455303x639821695383855700,profile,business_profile,1766070455303x639821695383855700,,,,,,,,,page
,b412c5fa-c912-4fa7-b5d0-717660ce2c12,ajs-next-1787508963741-c5fac912-2fa7-45d0-b176-60ce2c1211da,2026-08-23 18:16:03.741000+00:00,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Safari/605.1.15",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,"1771436045389x658317953644361100, 1781830336957x808577548450478500, 1770943484557x164806709481949200, 1744643921578x315333816253624100",true,,,,,,,,impression
,b412c5fa-c912-4fa7-b5d0-717660ce2c12,ajs-next-1787508987642-fbb72228-8166-4a91-8579-bb7a657c1b0f,2026-08-23 18:16:27.642000+00:00,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,,,,,,,,1744643921578x315333816253624100,true,main_list,,,,,,,impression
,b412c5fa-c912-4fa7-b5d0-717660ce2c12,ajs-next-1787508966943-fde69da6-9c38-43db-818e-3244e4205d78,2026-08-23 18:16:06.943000+00:00,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,?query=gym&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=gym&category=,,,,,,,,,,,,true,sidebar,,,,,,,impression
index,b412c5fa-c912-4fa7-b5d0-717660ce2c12,ajs-next-1787508962906-0fb412c5-fac9-422f-a7f5-d0717660ce2c,2026-08-23 18:16:02.906000+00:00,index,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Safari/605.1.15",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,page
search,b412c5fa-c912-4fa7-b5d0-717660ce2c12,ajs-next-1787508966642-f1dcfde6-9da6-4c38-93db-818e3244e420,2026-08-23 18:16:06.642000+00:00,search,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,?query=gym&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=gym&category=,,,,/search,https://coloradocatholicbusinessdirectory.com/,?query=gym&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=gym&category=,search,search,,,,,,,,,,page
,b412c5fa-c912-4fa7-b5d0-717660ce2c12,ajs-next-1787508965575-f5d07176-60ce-4c12-91da-73eeed20f638,2026-08-23 18:16:05.575000+00:00,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Safari/605.1.15",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,,,,gym,,,,,,search
,b412c5fa-c912-4fa7-b5d0-717660ce2c12,ajs-next-1787508965271-2fa7f5d0-7176-40ce-ac12-11da73eeed20,2026-08-23 18:16:05.271000+00:00,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Safari/605.1.15",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,,,,,search,,,,,button_click
,b412c5fa-c912-4fa7-b5d0-717660ce2c12,ajs-next-1787508967552-9c3853db-818e-4244-a420-5d78822db53f,2026-08-23 18:16:07.552000+00:00,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,?query=gym&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=gym&category=,,,,,,,,,,,1761930377989x951815782791809400,false,,,,,,,,impression
,b412c5fa-c912-4fa7-b5d0-717660ce2c12,ajs-next-1787508973723-822db53f-8e17-4bb7-a228-8166aa91c579,2026-08-23 18:16:13.723000+00:00,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,?query=fitness&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=fitness&category=,,,,,,,,,,,"1761930377989x951815782791809400, 1746765568691x979794717919274100, 1749580724532x760028975589297300, 1770152894907x464897480736850900, 1768581853937x610498789092930300",false,,,,,,,,impression
,b412c5fa-c912-4fa7-b5d0-717660ce2c12,ajs-next-1787508967246-9da69c38-53db-418e-b244-e4205d78822d,2026-08-23 18:16:07.246000+00:00,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,?query=gym&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=gym&category=,,,,,,,,,,,1744643921578x315333816253624100,true,main_list,,,,,,,impression
