anonymousId,messageId,userId,originalTimestamp,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,business_id,sponsored_listing,category,name,path,referrer,search,title,url,category_properties,name_properties,search_text,button_name,location,city,parish,event_type
aeb9df3a-0fa6-474e-b104-44a1d844a9b3,ajs-next-1781194001544-0fa6074e-7104-44a1-9844-a9b3efc18c78,,2026-06-11 16:06:41.544000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.5938.132 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,[],False,,"1753982403438x535213824960417500, 1770943484557x164806709481949200, 1744579851707x640487742075829500, 1750436264420x989591292213482400, 1753374338412x209529915103450200, 1752717497153x537286585580736960, 1744335958024x226211831616957250, 1771436045389x658317953644361100",true,,,,,,,,,,,,,,,impression
aeb9df3a-0fa6-474e-b104-44a1d844a9b3,ajs-next-1781194001247-df3a0fa6-074e-4104-84a1-d844a9b3efc1,,2026-06-11 16:06:41.247000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.5938.132 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,[],False,,"1753982403438x535213824960417500, 1770943484557x164806709481949200, 1744579851707x640487742075829500, 1750436264420x989591292213482400, 1753374338412x209529915103450200, 1752717497153x537286585580736960, 1744335958024x226211831616957250, 1771436045389x658317953644361100",true,,,,,,,,,,,,,,,impression
aeb9df3a-0fa6-474e-b104-44a1d844a9b3,ajs-next-1781194001098-0faeb9df-3a0f-4607-8e71-0444a1d844a9,,2026-06-11 16:06:41.097000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.5938.132 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,[],False,,,,index,index,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,page
6e9f48f5-2757-4dd8-8973-1d9e3ba2630b,ajs-next-1781204846556-89731d9e-3ba2-430b-871d-9bd9b9ae0c1c,,2026-06-11 19:07:26.556000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,Other,,,,,,,,,,,,,,search
6e9f48f5-2757-4dd8-8973-1d9e3ba2630b,ajs-next-1781204846252-6dd88973-1d9e-4ba2-a30b-071d9bd9b9ae,,2026-06-11 19:07:26.252000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,,,,,,search,,,,button_click
6e9f48f5-2757-4dd8-8973-1d9e3ba2630b,ajs-next-1781204831598-27576dd8-8973-4d9e-bba2-630b071d9bd9,,2026-06-11 19:07:11.598000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,"1750436264420x989591292213482400, 1744335958024x226211831616957250, 1753374338412x209529915103450200, 1744579851707x640487742075829500, 1753982403438x535213824960417500, 1752717497153x537286585580736960, 1771436045389x658317953644361100, 1770943484557x164806709481949200",true,,,,,,,,,,,,,,,impression
6e9f48f5-2757-4dd8-8973-1d9e3ba2630b,ajs-next-1781204849802-d17ce3aa-4b45-4ff3-9a4b-febc05890874,,2026-06-11 19:07:29.802000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,,,,"1745597587022x519433479989605000, 1745533127765x291393362647413700, 1777921226784x512595595894430850, 1779223019066x495549806274790700, 1748389292320x918627677903932400, 1746548006831x128230088489826860, 1744743906400x631087870982087000, 1763509156539x144450665564595840, 1777042895042x187867473484191420, 1757355028996x505189727810192200, 1753985929691x853149258569598100, 1763569204895x378265538177280400, 1778185404695x597979725335827200, 1750783679107x801419812763124500, 1765001972595x338020444395840100, 1750423781412x480534435350699700, 1749580724532x760028975589297300, 1744737250347x219277345743008400, 1771538218470x758525499484679000, 1769719058268x843927058977011000, 1755271286521x378031808974615550, 1757720364741x595714121363069200, 1744907031541x119079844893356540, 1754949567759x639105313824555300, 1754941249648x796792188496967000, 1761044854709x307607562836745150, 1762889659042x996969350831174300, 1747165674437x491901038958021200, 1774573166178x561429420668618400, 1750784475796x702583457937545900, 1752687366861x422755081931784260, 1769635123521x385801932800474700, 1762271200864x775090106640580500, 1766070455303x639821695383855700, 1776210729408x448410210135887360, 1747221865162x703532834449508000, 1768427614253x929508274229176300, 1747170561218x640297169073643000, 1752182630575x854371423894944000, 1744319857648x144922844539837200, 1758568877707x715638242996164100, 1744260813114x505427712482621440, 1746467711533x453074785848415400, 1746843461447x686795565273950000, 1764342295066x618134664283571500, 1748581534531x956271769254002200, 1763305551668x997299018011994600, 1758120880051x675194275556497400, 1744736810207x919925185055488400, 1744282156200x727555159743162000, 1748365021326x105262688542451250, 1758147388607x898014240790697700, 1751744301621x758526182685981300, 1771021914207x198452557005754900, 1768844277981x664142917381285000, 1751402056748x637551618886434600, 1779898672007x583448227567234600, 1771545376609x752763268373144000, 1747184079669x994211808429350800, 1747163465846x476237095610093000, 1762364811793x796217509980630800, 1764711530894x480989914892320700, 1749068120323x412920063824988600, 1753465897836x101289632151690960, 1770755356265x111382421474427680, 1760118921086x941497076227920600",false,,,,,,,,,,,,,,,impression
6e9f48f5-2757-4dd8-8973-1d9e3ba2630b,ajs-next-1781204849494-9274d17c-e3aa-4b45-9ff3-9a4bfebc0589,,2026-06-11 19:07:29.494000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,,,,,true,,,,,,,,,,,,main_list,,,impression
6e9f48f5-2757-4dd8-8973-1d9e3ba2630b,ajs-next-1781204848887-3f8e2e30-9274-417c-a3aa-4b45dff39a4b,,2026-06-11 19:07:28.887000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,,,,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,search,search,,,,,,page
6e9f48f5-2757-4dd8-8973-1d9e3ba2630b,ajs-next-1781204831240-936e9f48-f527-476d-9889-731d9e3ba263,,2026-06-11 19:07:11.240000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,index,index,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,page
