userId,originalTimestamp,anonymousId,category,name,messageId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,location,sponsored_listing,button_name,city,search_text,parish,event_type
,2026-01-01 00:11:22.479000+00:00,a18ad1d6-d8b7-414b-aa97-dda678af71c4,how_it_works,how_it_works,ajs-next-1767226282479-3ea18ad1-d6d8-4731-8baa-97dda678af71,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1766850547483x908725567036805500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1766850547483x908725567036805500,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/how_it_works/1766850547483x908725567036805500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1766850547483x908725567036805500,how_it_works,how_it_works,,,,,,,,page
,2026-01-01 00:59:48.838000+00:00,c6b4071d-e0f1-4bdc-af0f-ec47150e2c77,profile,business_profile,ajs-next-1767229188838-32c6b407-1de0-41bb-9c6f-0fec47150e2c,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/136.0.0.0 Safari/537.36",/business_profile/portam-interiors-1753911193017x504194995643152640,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/portam-interiors-1753911193017x504194995643152640,[],False,,/business_profile/portam-interiors-1753911193017x504194995643152640,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/portam-interiors-1753911193017x504194995643152640,profile,business_profile,1753911193017x504194995643152640,,,,,,,page
,2026-01-01 01:14:48.776000+00:00,7ed2f1fc-9073-44f7-873f-b1bb4cc012ec,profile,business_profile,ajs-next-1767230088776-887ed2f1-fc90-4344-b747-3fb1bb4cc012,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/business_profile/knowledge-uncovered-1743547361284x291138005899707260,https://www.google.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/knowledge-uncovered-1743547361284x291138005899707260,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,macOS,/business_profile/knowledge-uncovered-1743547361284x291138005899707260,https://www.google.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/knowledge-uncovered-1743547361284x291138005899707260,profile,business_profile,,,,,,,,page
,2026-01-01 01:22:01.559000+00:00,45966f35-05f7-4b79-a338-ff8c7306ec31,about_us,about_us,ajs-next-1767230521559-a045966f-3505-47eb-b9e3-38ff8c7306ec,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/1766878630534x258048298998970080,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1766878630534x258048298998970080,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/about_us/1766878630534x258048298998970080,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1766878630534x258048298998970080,about_us,about_us,,,,,,,,page
,2026-01-01 02:18:20.276000+00:00,7cb66002-d375-4d74-a244-561f2dae0fec,how_it_works,how_it_works,ajs-next-1767233900276-317cb660-02d3-456d-b422-44561f2dae0f,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1765179785656x969882465575503200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1765179785656x969882465575503200,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/how_it_works/1765179785656x969882465575503200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1765179785656x969882465575503200,how_it_works,how_it_works,,,,,,,,page
,2026-01-01 02:20:59.542000+00:00,d80714f1-7566-4019-8b1a-6d56fe73de64,how_it_works,how_it_works,ajs-next-1767234059542-d9d80714-f175-4620-994b-1a6d56fe73de,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1766472325321x401430556150882200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1766472325321x401430556150882200,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/how_it_works/1766472325321x401430556150882200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1766472325321x401430556150882200,how_it_works,how_it_works,,,,,,,,page
,2026-01-01 04:46:13.064000+00:00,80b98193-751b-45d8-afd3-e20fedeffb07,how_it_works,how_it_works,ajs-next-1767242773064-a880b981-9375-4bd5-98ef-d3e20fedeffb,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/auris-payroll--hr-services-1766011883106x917993758751800300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/auris-payroll--hr-services-1766011883106x917993758751800300,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/how_it_works/auris-payroll--hr-services-1766011883106x917993758751800300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/auris-payroll--hr-services-1766011883106x917993758751800300,how_it_works,how_it_works,,,,,,,,page
,2026-01-01 06:03:13.573000+00:00,86a83c48-84b5-4798-98a9-980f2eea8d3b,profile,business_profile,ajs-next-1767247393573-4d86a83c-4884-45d7-9818-a9980f2eea8d,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/business_profile/federico-montoya---loan-officer-1765991015203x350068785849064760,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/federico-montoya---loan-officer-1765991015203x350068785849064760,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/business_profile/federico-montoya---loan-officer-1765991015203x350068785849064760,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/federico-montoya---loan-officer-1765991015203x350068785849064760,profile,business_profile,1765991015203x350068785849064760,,,,,,,page
,2026-01-01 06:24:03.895000+00:00,58424168-ef08-4a93-9404-1e13816e41cd,how_it_works,how_it_works,ajs-next-1767248643895-33584241-68ef-488a-93d4-041e13816e41,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/federico-montoya---loan-officer-1765991015203x350068785849064760,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/federico-montoya---loan-officer-1765991015203x350068785849064760,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/how_it_works/federico-montoya---loan-officer-1765991015203x350068785849064760,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/federico-montoya---loan-officer-1765991015203x350068785849064760,how_it_works,how_it_works,,,,,,,,page
,2026-01-01 06:41:40.703000+00:00,d9bd58d9-7ef6-4932-a574-978ac443dff9,about_us,about_us,ajs-next-1767249700703-72d9bd58-d97e-46d9-b225-74978ac443df,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/auris-payroll--hr-services-1766011883106x917993758751800300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/auris-payroll--hr-services-1766011883106x917993758751800300,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/about_us/auris-payroll--hr-services-1766011883106x917993758751800300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/auris-payroll--hr-services-1766011883106x917993758751800300,about_us,about_us,,,,,,,,page
