anonymousId,messageId,userId,originalTimestamp,userAgent,page.path,page.referrer,page.search,page.title,page.url,business_id,location,sponsored_listing,button_name,name,category,path,referrer,search,title,url,category_properties,name_properties,search_text,userAgentData.brands,userAgentData.mobile,userAgentData.platform,event_type
6f59876a-9001-4fd1-a2e6-e56c4b837a97,ajs-next-1781093597153-5c6491f6-b076-493b-9729-092eede5df6c,,2026-06-10 12:13:17.153000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/149.0.7827.45 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Roofing&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Roofing&category=Home%20Services,,sidebar,true,,,,,,,,,,,,,,,impression
6f59876a-9001-4fd1-a2e6-e56c4b837a97,ajs-next-1781093640351-966844fb-aea0-4679-8f36-ff474a500b10,,2026-06-10 12:14:00.351000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/149.0.7827.45 Mobile/15E148 Safari/604.1",/business_profile/roof-technologies-llc-1744579851707x640487742075829500,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/roof-technologies-llc-1744579851707x640487742075829500,1744579851707x640487742075829500,,,visit_website,,,,,,,,,,,,,,button_click
6f59876a-9001-4fd1-a2e6-e56c4b837a97,ajs-next-1781093595287-cfd122e6-e56c-4b83-ba97-ff71b66a464b,,2026-06-10 12:13:15.287000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/149.0.7827.45 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,search,,,,,,,,,,,,,,button_click
6f59876a-9001-4fd1-a2e6-e56c4b837a97,ajs-next-1781093615318-193b5729-092e-4de5-9f6c-761ae97a14a3,,2026-06-10 12:13:35.318000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/149.0.7827.45 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Roofing&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Roofing&category=Home%20Services,1744579851707x640487742075829500,,false,more_info_text,,,,,,,,,,,,,,button_click
6f59876a-9001-4fd1-a2e6-e56c4b837a97,ajs-next-1781093579127-9001cfd1-22e6-456c-8b83-7a97ff71b66a,,2026-06-10 12:12:59.127000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/149.0.7827.45 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"1752717497153x537286585580736960, 1753982403438x535213824960417500, 1744335958024x226211831616957250, 1770943484557x164806709481949200, 1744579851707x640487742075829500, 1771436045389x658317953644361100, 1750436264420x989591292213482400, 1753374338412x209529915103450200",,true,,,,,,,,,,,,,,,impression
6f59876a-9001-4fd1-a2e6-e56c4b837a97,ajs-next-1781093596839-c8ee5c64-91f6-4076-993b-5729092eede5,,2026-06-10 12:13:16.839000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/149.0.7827.45 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Roofing&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Roofing&category=Home%20Services,,,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,?query=Roofing&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Roofing&category=Home%20Services,search,search,,,,,page
6f59876a-9001-4fd1-a2e6-e56c4b837a97,ajs-next-1781093597458-91f6b076-193b-4729-892e-ede5df6c761a,,2026-06-10 12:13:17.458000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/149.0.7827.45 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Roofing&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Roofing&category=Home%20Services,1744335958024x226211831616957250,main_list,true,,,,,,,,,,,,,,,impression
6f59876a-9001-4fd1-a2e6-e56c4b837a97,ajs-next-1781093578781-1b6f5987-6a90-41cf-9122-e6e56c4b837a,,2026-06-10 12:12:58.781000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/149.0.7827.45 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,index,index,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,page
6f59876a-9001-4fd1-a2e6-e56c4b837a97,ajs-next-1781093579125-876a9001-cfd1-42e6-a56c-4b837a97ff71,,2026-06-10 12:12:59.125000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/149.0.7827.45 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"1752717497153x537286585580736960, 1753982403438x535213824960417500, 1744335958024x226211831616957250, 1770943484557x164806709481949200, 1744579851707x640487742075829500, 1771436045389x658317953644361100, 1750436264420x989591292213482400, 1753374338412x209529915103450200",,true,,,,,,,,,,,,,,,impression
6f59876a-9001-4fd1-a2e6-e56c4b837a97,ajs-next-1781093616991-71039668-44fb-4ea0-8679-4f36ff474a50,,2026-06-10 12:13:36.991000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/149.0.7827.45 Mobile/15E148 Safari/604.1",/business_profile/roof-technologies-llc-1744579851707x640487742075829500,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/roof-technologies-llc-1744579851707x640487742075829500,1744579851707x640487742075829500,,,,business_profile,profile,/business_profile/roof-technologies-llc-1744579851707x640487742075829500,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/roof-technologies-llc-1744579851707x640487742075829500,profile,business_profile,,,,,page
