messageId,name,userId,category,anonymousId,originalTimestamp,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,sponsored_listing,location,button_name,event_type
ajs-next-1789946522197-3a5d9ab1-0b28-4eef-8a75-490513e5d8d9,about_us,,about_us,5d9ab10b-28ae-4fca-b549-0513e5d8d9f5,2026-09-20 23:22:02.197000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/lance-thibault-realtor-%C2%AE-1774573166178x561429420668618400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/lance-thibault-realtor-%C2%AE-1774573166178x561429420668618400,[],False,,/about_us/lance-thibault-realtor-%C2%AE-1774573166178x561429420668618400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/lance-thibault-realtor-%C2%AE-1774573166178x561429420668618400,about_us,about_us,,,,,page
ajs-next-1789946712480-bfc033df-2c78-46bf-9fb7-430595ee6721,terms_of_service,,terms,c033df2c-7876-4fdf-b743-0595ee672162,2026-09-20 23:25:12.480000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/terms_of_service/molly-clark-lmt-1776102250538x198432379819539760,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/molly-clark-lmt-1776102250538x198432379819539760,[],False,,/terms_of_service/molly-clark-lmt-1776102250538x198432379819539760,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/molly-clark-lmt-1776102250538x198432379819539760,terms,terms_of_service,,,,,page
ajs-next-1789948381288-f3bd13d1-42df-4c38-ad8d-a6751ccced0d,about_us,,about_us,bd13d142-dfec-486d-8da6-751ccced0d5b,2026-09-20 23:53:01.288000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/solomons-toolbox-1750436264420x989591292213482400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/solomons-toolbox-1750436264420x989591292213482400,[],False,,/about_us/solomons-toolbox-1750436264420x989591292213482400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/solomons-toolbox-1750436264420x989591292213482400,about_us,about_us,,,,,page
ajs-next-1789946882569-68a4eac1-588e-4b96-aa74-96aea92186cf,how_it_works,,how_it_works,a4eac158-8e0b-46aa-b496-aea92186cf78,2026-09-20 23:28:02.569000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/gaul-law-pllc-1783629215270x470942340385689600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/gaul-law-pllc-1783629215270x470942340385689600,[],False,,/how_it_works/gaul-law-pllc-1783629215270x470942340385689600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/gaul-law-pllc-1783629215270x470942340385689600,how_it_works,how_it_works,,,,,page
ajs-next-1789947276985-e225d1e9-fff0-4d95-bb41-feca19563551,terms_of_service,,terms,25d1e9ff-f01d-453b-81fe-ca1956355112,2026-09-20 23:34:36.985000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/terms_of_service/complete-appliance-repair-inc--1777042863057x294476376362385400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/complete-appliance-repair-inc--1777042863057x294476376362385400,[],False,,/terms_of_service/complete-appliance-repair-inc--1777042863057x294476376362385400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/complete-appliance-repair-inc--1777042863057x294476376362385400,terms,terms_of_service,,,,,page
ajs-next-1789947179791-fdef29e9-a8e3-4889-8230-cf2a2f6c74d3,404,,404,ef29e9a8-e3f8-4902-b0cf-2a2f6c74d3d4,2026-09-20 23:32:59.791000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/SiteMap.aspx,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/SiteMap.aspx,[],False,,/SiteMap.aspx,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/SiteMap.aspx,404,404,,,,,page
ajs-next-1789947807460-bc1e38d5-23fb-47fd-b23f-83bd9986853a,about_us,,about_us,1e38d523-fb57-4db2-bf83-bd9986853ac0,2026-09-20 23:43:27.460000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/rocky-mountain-financial-solutions-1777405836126x277715594249416060,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/rocky-mountain-financial-solutions-1777405836126x277715594249416060,[],False,,/about_us/rocky-mountain-financial-solutions-1777405836126x277715594249416060,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/rocky-mountain-financial-solutions-1777405836126x277715594249416060,about_us,about_us,,,,,page
ajs-next-1789947900404-a957eecd-88a9-4391-88c1-e817d682613e,how_it_works,,how_it_works,57eecd88-a933-4108-81e8-17d682613ef3,2026-09-20 23:45:00.404000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/donnelly-construction--1771021914207x198452557005754900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/donnelly-construction--1771021914207x198452557005754900,[],False,,/how_it_works/donnelly-construction--1771021914207x198452557005754900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/donnelly-construction--1771021914207x198452557005754900,how_it_works,how_it_works,,,,,page
ajs-next-1789948120514-88f3850b-2380-4ad6-bab8-10b569656800,about_us,,about_us,f3850b23-801a-46fa-b810-b569656800d6,2026-09-20 23:48:40.514000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/matt-mansfield---remax-professionals-1744398484109x785674167096991400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/matt-mansfield---remax-professionals-1744398484109x785674167096991400,[],False,,/about_us/matt-mansfield---remax-professionals-1744398484109x785674167096991400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/matt-mansfield---remax-professionals-1744398484109x785674167096991400,about_us,about_us,,,,,page
ajs-next-1789947984550-bd059b19-6781-4853-b78c-5893aeedcf41,how_it_works,,how_it_works,059b1967-8188-4377-8c58-93aeedcf41a8,2026-09-20 23:46:24.550000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/palazzo-sourdough-1772982809798x739419868972941400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/palazzo-sourdough-1772982809798x739419868972941400,[],False,,/how_it_works/palazzo-sourdough-1772982809798x739419868972941400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/palazzo-sourdough-1772982809798x739419868972941400,how_it_works,how_it_works,,,,,page
